Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,4/14/2022,08:54:05,717,24.1,64.7
2,4/14/2022,08:54:10,715,24.1,64.7
3,4/14/2022,08:54:15,714,24.2,64.7
4,4/14/2022,08:54:20,713,24.2,64.6
5,4/14/2022,08:54:25,712,24.1,64.6
6,4/14/2022,08:54:30,711,24.2,64.5
7,4/14/2022,08:54:35,711,24.2,64.5
8,4/14/2022,08:54:40,711,24.2,64.5
9,4/14/2022,08:54:45,713,24.2,64.4
10,4/14/2022,08:54:50,713,24.2,64.4
11,4/14/2022,08:54:55,713,24.2,64.4
12,4/14/2022,08:55:00,714,24.2,64.4
13,4/14/2022,08:55:05,715,24.2,64.4
14,4/14/2022,08:55:10,728,24.2,64.4
15,4/14/2022,08:55:15,727,24.2,64.4
16,4/14/2022,08:55:20,727,24.2,64.4
17,4/14/2022,08:55:25,726,24.2,64.4
18,4/14/2022,08:55:30,726,24.2,64.4
19,4/14/2022,08:55:35,726,24.2,64.4
20,4/14/2022,08:55:40,725,24.2,64.4
21,4/14/2022,08:55:45,725,24.2,64.4
22,4/14/2022,08:55:50,725,24.2,64.5
23,4/14/2022,08:55:55,724,24.2,64.5
24,4/14/2022,08:56:00,724,24.2,64.5
25,4/14/2022,08:56:05,723,24.2,64.6
26,4/14/2022,08:56:10,723,24.2,64.7
27,4/14/2022,08:56:15,723,24.2,64.7
28,4/14/2022,08:56:20,722,24.2,64.7
29,4/14/2022,08:56:25,721,24.2,64.8
30,4/14/2022,08:56:30,721,24.2,64.9
31,4/14/2022,08:56:35,721,24.2,64.8
32,4/14/2022,08:56:40,721,24.2,64.9
33,4/14/2022,08:56:45,720,24.2,65.0
34,4/14/2022,08:56:50,720,24.2,65.0
35,4/14/2022,08:56:55,719,24.2,65.0
36,4/14/2022,08:57:00,719,24.2,65.1
37,4/14/2022,08:57:05,718,24.2,65.1
38,4/14/2022,08:57:10,718,24.2,65.2
39,4/14/2022,08:57:15,718,24.2,65.2
40,4/14/2022,08:57:20,718,24.2,65.3
41,4/14/2022,08:57:25,718,24.2,65.3
42,4/14/2022,08:57:30,718,24.1,65.4
43,4/14/2022,08:57:35,718,24.1,65.4
44,4/14/2022,08:57:40,718,24.2,65.5
45,4/14/2022,08:57:45,719,24.2,65.5
46,4/14/2022,08:57:50,718,24.1,65.6
47,4/14/2022,08:57:55,718,24.1,65.6
48,4/14/2022,08:58:00,718,24.1,65.7
49,4/14/2022,08:58:05,717,24.1,65.7
50,4/14/2022,08:58:10,717,24.1,65.7
51,4/14/2022,08:58:15,717,24.1,65.6
52,4/14/2022,08:58:20,716,24.1,65.6
53,4/14/2022,08:58:25,717,24.1,65.6
54,4/14/2022,08:58:30,717,24.1,65.6
55,4/14/2022,08:58:35,717,24.1,65.5
56,4/14/2022,08:58:40,716,24.1,65.5
57,4/14/2022,08:58:45,715,24.1,65.5
58,4/14/2022,08:58:50,715,24.1,65.4
59,4/14/2022,08:58:55,714,24.1,65.4
60,4/14/2022,08:59:00,714,24.1,65.4
61,4/14/2022,08:59:05,714,24.1,65.3
62,4/14/2022,08:59:10,714,24.1,65.3
63,4/14/2022,08:59:15,715,24.1,65.3
64,4/14/2022,08:59:20,715,24.1,65.3
65,4/14/2022,08:59:25,715,24.1,65.2
66,4/14/2022,08:59:30,715,24.1,65.2
67,4/14/2022,08:59:35,714,24.1,65.2
68,4/14/2022,08:59:40,714,24.1,65.1
69,4/14/2022,08:59:45,713,24.1,65.1
70,4/14/2022,08:59:50,713,24.1,65.0
71,4/14/2022,08:59:55,713,24.1,65.0
72,4/14/2022,09:00:00,713,24.1,65.0
73,4/14/2022,09:00:05,713,24.1,64.9
74,4/14/2022,09:00:10,714,24.1,64.9
75,4/14/2022,09:00:15,715,24.1,64.8
76,4/14/2022,09:00:20,715,24.1,64.8
77,4/14/2022,09:00:25,715,24.2,64.7
78,4/14/2022,09:00:30,715,24.2,64.6
79,4/14/2022,09:00:35,715,24.2,64.6
80,4/14/2022,09:00:40,715,24.2,64.5
81,4/14/2022,09:00:45,715,24.2,64.5
82,4/14/2022,09:00:50,714,24.2,64.4
83,4/14/2022,09:00:55,714,24.2,64.3
84,4/14/2022,09:01:00,715,24.2,64.3
85,4/14/2022,09:01:05,715,24.2,64.1
86,4/14/2022,09:01:10,715,24.2,64.3
87,4/14/2022,09:01:15,714,24.2,64.2
88,4/14/2022,09:01:20,714,24.2,64.2
89,4/14/2022,09:01:25,713,24.2,64.2
90,4/14/2022,09:01:30,713,24.2,64.2
91,4/14/2022,09:01:35,715,24.2,64.2
92,4/14/2022,09:01:40,714,24.2,64.2
93,4/14/2022,09:01:45,713,24.2,64.2
94,4/14/2022,09:01:50,714,24.2,64.2
95,4/14/2022,09:01:55,714,24.2,64.2
96,4/14/2022,09:02:00,714,24.2,64.2
97,4/14/2022,09:02:05,714,24.2,64.3
98,4/14/2022,09:02:10,715,24.2,64.3
99,4/14/2022,09:02:15,715,24.2,64.3
100,4/14/2022,09:02:20,715,24.2,64.4
101,4/14/2022,09:02:25,715,24.2,64.4
102,4/14/2022,09:02:30,715,24.2,64.4
103,4/14/2022,09:02:35,716,24.2,64.5
104,4/14/2022,09:02:40,714,24.2,64.5
105,4/14/2022,09:02:45,715,24.2,64.6
106,4/14/2022,09:02:50,714,24.2,64.6
107,4/14/2022,09:02:55,715,24.2,64.7
108,4/14/2022,09:03:00,716,24.2,64.7
109,4/14/2022,09:03:05,715,24.2,64.8
110,4/14/2022,09:03:10,714,24.2,64.8
111,4/14/2022,09:03:15,714,24.2,64.9
112,4/14/2022,09:03:20,713,24.2,65.0
113,4/14/2022,09:03:25,713,24.2,65.0
114,4/14/2022,09:03:30,713,24.1,65.0
115,4/14/2022,09:03:35,712,24.1,65.1
116,4/14/2022,09:03:40,712,24.1,65.2
117,4/14/2022,09:03:45,712,24.1,65.2
118,4/14/2022,09:03:50,712,24.1,65.3
119,4/14/2022,09:03:55,712,24.1,65.3
120,4/14/2022,09:04:00,712,24.1,65.4
121,4/14/2022,09:04:05,712,24.1,65.4
122,4/14/2022,09:04:10,712,24.1,65.5
123,4/14/2022,09:04:15,712,24.1,65.5
124,4/14/2022,09:04:20,711,24.1,65.6
125,4/14/2022,09:04:25,710,24.1,65.6
126,4/14/2022,09:04:30,711,24.1,65.7
127,4/14/2022,09:04:35,711,24.1,65.7
128,4/14/2022,09:04:40,711,24.1,65.7
129,4/14/2022,09:04:45,711,24.1,65.6
130,4/14/2022,09:04:50,712,24.1,65.6
131,4/14/2022,09:04:55,713,24.1,65.6
132,4/14/2022,09:05:00,713,24.1,65.5
133,4/14/2022,09:05:05,713,24.1,65.5
134,4/14/2022,09:05:10,713,24.1,65.4
135,4/14/2022,09:05:15,713,24.1,65.3
136,4/14/2022,09:05:20,713,24.1,65.3
137,4/14/2022,09:05:25,713,24.1,65.2
138,4/14/2022,09:05:30,713,24.1,65.2
139,4/14/2022,09:05:35,714,24.1,65.1
140,4/14/2022,09:05:40,714,24.1,65.1
141,4/14/2022,09:05:45,714,24.1,65.1
142,4/14/2022,09:05:50,714,24.1,65.0
143,4/14/2022,09:05:55,714,24.1,65.0
144,4/14/2022,09:06:00,714,24.2,65.0
145,4/14/2022,09:06:05,714,24.1,64.9
146,4/14/2022,09:06:10,713,24.2,64.9
147,4/14/2022,09:06:15,712,24.1,64.8
148,4/14/2022,09:06:20,711,24.2,64.8
