Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1272,4/7/2022,12:00:00,495,19.2,64.7
1273,4/7/2022,12:00:05,494,19.2,64.7
1274,4/7/2022,12:00:10,493,19.2,64.7
1275,4/7/2022,12:00:15,494,19.2,64.6
1276,4/7/2022,12:00:20,495,19.2,64.7
1277,4/7/2022,12:00:25,495,19.2,64.7
1278,4/7/2022,12:00:30,496,19.2,64.7
1279,4/7/2022,12:00:35,496,19.2,64.7
1280,4/7/2022,12:00:40,496,19.2,64.8
1281,4/7/2022,12:00:45,497,19.2,64.8
1282,4/7/2022,12:00:50,497,19.2,64.8
1283,4/7/2022,12:00:55,497,19.2,64.8
1284,4/7/2022,12:01:00,498,19.2,64.9
1285,4/7/2022,12:01:05,508,19.2,64.9
1286,4/7/2022,12:01:10,510,19.2,64.9
1287,4/7/2022,12:01:15,510,19.2,64.9
1288,4/7/2022,12:01:20,510,19.2,65.0
1289,4/7/2022,12:01:25,509,19.2,65.0
1290,4/7/2022,12:01:30,509,19.2,65.0
1291,4/7/2022,12:01:35,508,19.2,65.0
1292,4/7/2022,12:01:40,508,19.2,65.1
1293,4/7/2022,12:01:45,508,19.2,65.1
1294,4/7/2022,12:01:50,507,19.2,65.1
1295,4/7/2022,12:01:55,507,19.2,65.1
1296,4/7/2022,12:02:00,506,19.2,65.1
1297,4/7/2022,12:02:05,505,19.2,65.1
1298,4/7/2022,12:02:10,505,19.2,65.2
1299,4/7/2022,12:02:15,504,19.2,65.2
1300,4/7/2022,12:02:20,502,19.2,65.2
1301,4/7/2022,12:02:25,501,19.2,65.2
1302,4/7/2022,12:02:30,501,19.2,65.2
1303,4/7/2022,12:02:35,500,19.2,65.2
1304,4/7/2022,12:02:40,500,19.2,65.3
1305,4/7/2022,12:02:45,500,19.2,65.3
1306,4/7/2022,12:02:50,500,19.2,65.3
1307,4/7/2022,12:02:55,499,19.2,65.3
1308,4/7/2022,12:03:00,499,19.2,65.3
1309,4/7/2022,12:03:05,499,19.2,65.3
1310,4/7/2022,12:03:10,499,19.2,65.4
1311,4/7/2022,12:03:15,499,19.2,65.4
1312,4/7/2022,12:03:20,498,19.2,65.4
1313,4/7/2022,12:03:25,498,19.2,65.4
1314,4/7/2022,12:03:30,497,19.2,65.5
1315,4/7/2022,12:03:35,498,19.2,65.5
