Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/6/2022,00:44:45,905,18.8,66.4
2,3/6/2022,00:44:50,904,18.8,66.5
3,3/6/2022,00:44:55,905,18.8,66.5
4,3/6/2022,00:45:00,904,18.8,66.6
5,3/6/2022,00:45:05,904,18.8,66.7
6,3/6/2022,00:45:10,904,18.8,66.7
7,3/6/2022,00:45:15,904,18.8,66.8
8,3/6/2022,00:45:20,904,18.8,66.9
9,3/6/2022,00:45:25,904,18.8,66.9
10,3/6/2022,00:45:30,903,18.8,66.9
11,3/6/2022,00:45:35,906,18.8,66.9
12,3/6/2022,00:45:40,907,18.8,67.0
13,3/6/2022,00:45:45,908,18.8,67.0
14,3/6/2022,00:45:50,909,18.8,67.0
15,3/6/2022,00:45:55,908,18.8,67.0
16,3/6/2022,00:46:00,909,18.8,66.9
17,3/6/2022,00:46:05,909,18.8,66.9
18,3/6/2022,00:46:10,909,18.8,66.9
19,3/6/2022,00:46:15,909,18.8,66.9
20,3/6/2022,00:46:20,908,18.8,66.9
21,3/6/2022,00:46:25,909,18.8,66.8
22,3/6/2022,00:46:30,910,18.8,66.8
23,3/6/2022,00:46:35,911,18.8,66.8
24,3/6/2022,00:46:40,910,18.8,66.8
25,3/6/2022,00:46:45,911,18.8,66.7
26,3/6/2022,00:46:50,912,18.8,66.7
27,3/6/2022,00:46:55,912,18.8,66.7
28,3/6/2022,00:47:00,911,18.8,66.6
29,3/6/2022,00:47:05,910,18.8,66.6
30,3/6/2022,00:47:10,910,18.8,66.5
31,3/6/2022,00:47:15,910,18.8,66.5
32,3/6/2022,00:47:20,910,18.8,66.5
33,3/6/2022,00:47:25,910,18.8,66.4
34,3/6/2022,00:47:30,910,18.8,66.3
35,3/6/2022,00:47:35,910,18.8,66.3
36,3/6/2022,00:47:40,910,18.8,66.2
37,3/6/2022,00:47:45,910,18.8,66.2
38,3/6/2022,00:47:50,911,18.8,66.1
39,3/6/2022,00:47:55,910,18.8,66.0
40,3/6/2022,00:48:00,908,18.8,66.0
41,3/6/2022,00:48:05,910,18.8,66.0
42,3/6/2022,00:48:10,910,18.8,65.9
43,3/6/2022,00:48:15,910,18.8,65.9
44,3/6/2022,00:48:20,910,18.8,65.8
45,3/6/2022,00:48:25,911,18.8,65.8
