Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/11/2022,23:45:35,780,18.6,68.6
2,9/11/2022,23:45:40,779,18.6,68.7
3,9/11/2022,23:45:45,779,18.6,68.6
4,9/11/2022,23:45:50,778,18.6,68.6
5,9/11/2022,23:45:55,778,18.6,68.6
6,9/11/2022,23:46:00,777,18.6,68.6
7,9/11/2022,23:46:05,776,18.6,68.6
8,9/11/2022,23:46:10,776,18.6,68.6
9,9/11/2022,23:46:15,775,18.6,68.7
10,9/11/2022,23:46:20,775,18.6,68.7
11,9/11/2022,23:46:25,775,18.6,68.7
12,9/11/2022,23:46:30,775,18.6,68.7
13,9/11/2022,23:46:35,776,18.6,68.7
14,9/11/2022,23:46:40,776,18.6,68.7
15,9/11/2022,23:46:45,776,18.6,68.8
16,9/11/2022,23:46:50,776,18.6,68.7
17,9/11/2022,23:46:55,776,18.6,68.7
18,9/11/2022,23:47:00,775,18.6,68.6
19,9/11/2022,23:47:05,774,18.7,68.5
20,9/11/2022,23:47:10,774,18.7,68.5
21,9/11/2022,23:47:15,773,18.7,68.4
22,9/11/2022,23:47:20,773,18.7,68.4
23,9/11/2022,23:47:25,773,18.7,68.3
24,9/11/2022,23:47:30,774,18.7,68.3
25,9/11/2022,23:47:35,774,18.7,68.3
26,9/11/2022,23:47:40,775,18.7,68.2
27,9/11/2022,23:47:45,777,18.7,68.2
28,9/11/2022,23:47:50,778,18.7,68.0
29,9/11/2022,23:47:55,777,18.7,68.0
30,9/11/2022,23:48:00,779,18.7,68.0
31,9/11/2022,23:48:05,778,18.7,68.0
32,9/11/2022,23:48:10,778,18.7,67.9
33,9/11/2022,23:48:15,779,18.7,67.8
34,9/11/2022,23:48:20,779,18.7,67.8
35,9/11/2022,23:48:25,779,18.7,67.8
36,9/11/2022,23:48:30,778,18.7,67.7
37,9/11/2022,23:48:35,779,18.7,67.7
38,9/11/2022,23:48:40,778,18.7,67.6
39,9/11/2022,23:48:45,778,18.7,67.5
40,9/11/2022,23:48:50,778,18.7,67.3
41,9/11/2022,23:48:55,777,18.7,67.3
42,9/11/2022,23:49:00,777,18.7,67.2
43,9/11/2022,23:49:05,773,18.7,67.1
44,9/11/2022,23:49:10,773,18.7,67.1
45,9/11/2022,23:49:15,773,18.7,67.0
46,9/11/2022,23:49:20,773,18.8,66.9
47,9/11/2022,23:49:25,773,18.7,66.9
48,9/11/2022,23:49:30,774,18.7,66.9
49,9/11/2022,23:49:35,774,18.7,66.9
50,9/11/2022,23:49:40,774,18.8,66.8
51,9/11/2022,23:49:45,774,18.8,66.8
52,9/11/2022,23:49:50,774,18.7,66.8
53,9/11/2022,23:49:55,775,18.7,66.9
54,9/11/2022,23:50:00,775,18.7,66.8
55,9/11/2022,23:50:05,775,18.7,66.8
56,9/11/2022,23:50:10,775,18.7,66.8
57,9/11/2022,23:50:15,775,18.7,66.8
58,9/11/2022,23:50:20,775,18.8,66.8
59,9/11/2022,23:50:25,774,18.7,66.8
60,9/11/2022,23:50:30,774,18.7,66.8
61,9/11/2022,23:50:35,774,18.7,66.7
62,9/11/2022,23:50:40,774,18.7,66.8
63,9/11/2022,23:50:45,774,18.7,66.8
64,9/11/2022,23:50:50,773,18.7,66.8
65,9/11/2022,23:50:55,773,18.7,66.7
66,9/11/2022,23:51:00,772,18.7,66.6
67,9/11/2022,23:51:05,773,18.7,66.8
68,9/11/2022,23:51:10,773,18.7,66.9
69,9/11/2022,23:51:15,773,18.7,66.8
70,9/11/2022,23:51:20,773,18.7,66.8
71,9/11/2022,23:51:25,773,18.7,66.8
72,9/11/2022,23:51:30,772,18.7,66.8
73,9/11/2022,23:51:35,772,18.7,66.9
74,9/11/2022,23:51:40,772,18.7,67.1
75,9/11/2022,23:51:45,773,18.7,67.2
76,9/11/2022,23:51:50,772,18.7,67.3
77,9/11/2022,23:51:55,772,18.7,67.3
78,9/11/2022,23:52:00,772,18.7,67.3
79,9/11/2022,23:52:05,772,18.7,67.4
80,9/11/2022,23:52:10,772,18.7,67.4
81,9/11/2022,23:52:15,773,18.7,67.5
82,9/11/2022,23:52:20,774,18.7,67.5
83,9/11/2022,23:52:25,773,18.7,67.5
84,9/11/2022,23:52:30,772,18.7,67.6
85,9/11/2022,23:52:35,772,18.7,67.7
86,9/11/2022,23:52:40,771,18.7,67.7
87,9/11/2022,23:52:45,771,18.6,67.8
88,9/11/2022,23:52:50,771,18.6,67.8
89,9/11/2022,23:52:55,771,18.7,67.8
90,9/11/2022,23:53:00,770,18.7,67.8
91,9/11/2022,23:53:05,770,18.6,67.9
92,9/11/2022,23:53:10,771,18.7,68.0
93,9/11/2022,23:53:15,770,18.7,68.0
94,9/11/2022,23:53:20,770,18.6,68.1
95,9/11/2022,23:53:25,771,18.6,68.1
96,9/11/2022,23:53:30,772,18.6,68.1
97,9/11/2022,23:53:35,772,18.6,68.2
98,9/11/2022,23:53:40,773,18.6,68.3
99,9/11/2022,23:53:45,773,18.6,68.3
100,9/11/2022,23:53:50,774,18.6,68.4
101,9/11/2022,23:53:55,774,18.6,68.5
102,9/11/2022,23:54:00,774,18.6,68.6
103,9/11/2022,23:54:05,774,18.6,68.6
104,9/11/2022,23:54:10,774,18.6,68.6
105,9/11/2022,23:54:15,775,18.6,68.6
