Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/22/2022,09:45:35,766,25.8,66.2
2,9/22/2022,09:45:40,766,25.9,66.2
3,9/22/2022,09:45:45,766,25.9,66.3
4,9/22/2022,09:45:50,766,25.9,66.3
5,9/22/2022,09:45:55,767,25.8,66.4
6,9/22/2022,09:46:00,769,25.9,66.4
7,9/22/2022,09:46:05,769,25.9,66.4
8,9/22/2022,09:46:10,771,25.9,66.4
9,9/22/2022,09:46:15,772,25.9,66.4
10,9/22/2022,09:46:20,772,25.9,66.5
11,9/22/2022,09:46:25,773,25.9,66.5
12,9/22/2022,09:46:30,773,25.9,66.6
13,9/22/2022,09:46:35,773,25.9,66.6
14,9/22/2022,09:46:40,774,25.8,66.6
15,9/22/2022,09:46:45,773,25.8,66.6
16,9/22/2022,09:46:50,773,25.9,66.7
17,9/22/2022,09:46:55,773,25.9,66.6
18,9/22/2022,09:47:00,772,25.9,66.6
19,9/22/2022,09:47:05,772,25.9,66.6
20,9/22/2022,09:47:10,772,25.9,66.6
21,9/22/2022,09:47:15,771,25.8,66.5
22,9/22/2022,09:47:20,771,25.9,66.5
23,9/22/2022,09:47:25,771,25.9,66.5
24,9/22/2022,09:47:30,770,25.9,66.5
25,9/22/2022,09:47:35,771,25.9,66.4
26,9/22/2022,09:47:40,770,25.9,66.4
27,9/22/2022,09:47:45,771,25.9,66.4
28,9/22/2022,09:47:50,769,25.9,66.3
29,9/22/2022,09:47:55,769,25.9,66.3
30,9/22/2022,09:48:00,769,25.9,66.3
31,9/22/2022,09:48:05,769,25.9,66.3
32,9/22/2022,09:48:10,768,25.9,66.2
33,9/22/2022,09:48:15,769,25.9,66.2
34,9/22/2022,09:48:20,768,25.9,66.2
35,9/22/2022,09:48:25,769,25.9,66.2
36,9/22/2022,09:48:30,771,25.9,66.1
37,9/22/2022,09:48:35,778,25.9,66.1
38,9/22/2022,09:48:40,777,25.9,66.0
39,9/22/2022,09:48:45,776,25.9,66.0
40,9/22/2022,09:48:50,774,25.9,65.9
41,9/22/2022,09:48:55,774,25.9,65.9
42,9/22/2022,09:49:00,774,25.9,65.8
43,9/22/2022,09:49:05,774,25.9,65.8
44,9/22/2022,09:49:10,773,25.9,65.7
45,9/22/2022,09:49:15,773,25.9,65.6
46,9/22/2022,09:49:20,773,25.9,65.6
47,9/22/2022,09:49:25,773,25.9,65.5
48,9/22/2022,09:49:30,773,25.9,65.4
49,9/22/2022,09:49:35,773,25.9,65.3
50,9/22/2022,09:49:40,772,25.9,65.3
51,9/22/2022,09:49:45,771,25.9,65.2
52,9/22/2022,09:49:50,771,25.9,65.2
53,9/22/2022,09:49:55,770,25.9,65.1
54,9/22/2022,09:50:00,770,25.9,65.0
55,9/22/2022,09:50:05,770,25.9,65.0
56,9/22/2022,09:50:10,769,26.0,65.0
57,9/22/2022,09:50:15,769,25.9,64.9
58,9/22/2022,09:50:20,769,26.0,64.9
59,9/22/2022,09:50:25,769,26.0,64.7
60,9/22/2022,09:50:30,769,26.0,64.7
61,9/22/2022,09:50:35,768,26.0,64.8
62,9/22/2022,09:50:40,768,26.0,64.7
63,9/22/2022,09:50:45,768,26.0,64.7
64,9/22/2022,09:50:50,769,26.0,64.7
