Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/10/2022,06:05:35,746,26.0,65.2
2,9/10/2022,06:05:40,746,26.0,65.2
3,9/10/2022,06:05:45,746,26.0,65.2
4,9/10/2022,06:05:50,745,26.0,65.3
5,9/10/2022,06:05:55,744,26.0,65.3
6,9/10/2022,06:06:00,744,26.0,65.4
7,9/10/2022,06:06:05,744,26.0,65.4
8,9/10/2022,06:06:10,742,26.0,65.4
9,9/10/2022,06:06:15,743,26.0,65.5
10,9/10/2022,06:06:20,743,26.0,65.5
11,9/10/2022,06:06:25,742,26.0,65.6
12,9/10/2022,06:06:30,742,26.0,65.6
13,9/10/2022,06:06:35,743,25.9,65.7
14,9/10/2022,06:06:40,744,26.0,65.7
15,9/10/2022,06:06:45,755,25.9,65.8
16,9/10/2022,06:06:50,755,25.9,65.8
17,9/10/2022,06:06:55,755,25.9,65.9
18,9/10/2022,06:07:00,753,25.9,65.9
19,9/10/2022,06:07:05,752,25.9,65.9
20,9/10/2022,06:07:10,751,25.9,66.0
21,9/10/2022,06:07:15,741,25.9,66.0
22,9/10/2022,06:07:20,740,25.9,66.0
23,9/10/2022,06:07:25,741,25.9,66.0
24,9/10/2022,06:07:30,742,25.9,66.1
25,9/10/2022,06:07:35,742,25.9,66.1
26,9/10/2022,06:07:40,743,25.9,66.2
27,9/10/2022,06:07:45,743,25.9,66.2
28,9/10/2022,06:07:50,744,25.9,66.2
29,9/10/2022,06:07:55,743,25.9,66.2
30,9/10/2022,06:08:00,743,25.9,66.2
31,9/10/2022,06:08:05,743,25.9,66.2
32,9/10/2022,06:08:10,744,25.9,66.2
33,9/10/2022,06:08:15,745,25.9,66.2
34,9/10/2022,06:08:20,745,25.9,66.2
35,9/10/2022,06:08:25,745,25.9,66.2
36,9/10/2022,06:08:30,747,25.9,66.2
37,9/10/2022,06:08:35,747,25.9,66.2
38,9/10/2022,06:08:40,748,25.9,66.2
39,9/10/2022,06:08:45,748,25.9,66.2
40,9/10/2022,06:08:50,747,25.9,66.2
41,9/10/2022,06:08:55,747,25.9,66.2
42,9/10/2022,06:09:00,747,25.9,66.3
43,9/10/2022,06:09:05,747,25.9,66.3
44,9/10/2022,06:09:10,747,25.9,66.2
45,9/10/2022,06:09:15,747,25.9,66.3
46,9/10/2022,06:09:20,747,25.9,66.4
47,9/10/2022,06:09:25,746,25.9,66.4
48,9/10/2022,06:09:30,747,25.9,66.5
49,9/10/2022,06:09:35,747,25.9,66.5
50,9/10/2022,06:09:40,747,25.9,66.5
51,9/10/2022,06:09:45,747,25.9,66.5
52,9/10/2022,06:09:50,748,25.9,66.5
53,9/10/2022,06:09:55,748,25.9,66.5
54,9/10/2022,06:10:00,748,25.9,66.4
55,9/10/2022,06:10:05,749,25.9,66.4
56,9/10/2022,06:10:10,749,25.9,66.3
57,9/10/2022,06:10:15,749,25.9,66.3
58,9/10/2022,06:10:20,750,25.9,66.2
59,9/10/2022,06:10:25,750,25.9,66.1
60,9/10/2022,06:10:30,751,25.9,66.1
61,9/10/2022,06:10:35,753,25.9,66.0
62,9/10/2022,06:10:40,753,25.9,65.9
63,9/10/2022,06:10:45,753,25.9,65.9
64,9/10/2022,06:10:50,753,25.9,65.8
65,9/10/2022,06:10:55,754,25.9,65.7
66,9/10/2022,06:11:00,754,25.9,65.7
67,9/10/2022,06:11:05,754,25.9,65.6
68,9/10/2022,06:11:10,754,25.9,65.5
69,9/10/2022,06:11:15,754,25.9,65.5
70,9/10/2022,06:11:20,754,25.9,65.4
71,9/10/2022,06:11:25,754,25.9,65.3
72,9/10/2022,06:11:30,754,25.9,65.3
73,9/10/2022,06:11:35,754,25.9,65.3
74,9/10/2022,06:11:40,754,25.9,65.2
75,9/10/2022,06:11:45,754,25.9,65.2
76,9/10/2022,06:11:50,755,25.9,65.2
77,9/10/2022,06:11:55,755,25.9,65.1
78,9/10/2022,06:12:00,756,25.9,65.1
79,9/10/2022,06:12:05,757,26.0,65.1
80,9/10/2022,06:12:10,757,26.0,65.0
81,9/10/2022,06:12:15,758,26.0,65.0
82,9/10/2022,06:12:20,757,26.0,64.9
83,9/10/2022,06:12:25,757,26.0,64.9
84,9/10/2022,06:12:30,758,26.0,64.8
85,9/10/2022,06:12:35,758,26.0,64.8
86,9/10/2022,06:12:40,759,26.0,64.7
87,9/10/2022,06:12:45,760,26.0,64.7
88,9/10/2022,06:12:50,760,26.0,64.7
89,9/10/2022,06:12:55,761,26.0,64.6
90,9/10/2022,06:13:00,762,26.0,64.6
91,9/10/2022,06:13:05,762,26.0,64.6
92,9/10/2022,06:13:10,762,26.0,64.6
93,9/10/2022,06:13:15,762,26.0,64.6
94,9/10/2022,06:13:20,762,26.0,64.6
95,9/10/2022,06:13:25,761,26.0,64.6
96,9/10/2022,06:13:30,761,26.1,64.6
97,9/10/2022,06:13:35,761,26.1,64.5
98,9/10/2022,06:13:40,760,26.1,64.5
99,9/10/2022,06:13:45,760,26.1,64.6
100,9/10/2022,06:13:50,759,26.1,64.6
101,9/10/2022,06:13:55,759,26.1,64.6
102,9/10/2022,06:14:00,759,26.1,64.6
103,9/10/2022,06:14:05,759,26.1,64.6
104,9/10/2022,06:14:10,758,26.1,64.6
105,9/10/2022,06:14:15,758,26.1,64.6
106,9/10/2022,06:14:20,758,26.1,64.6
107,9/10/2022,06:14:25,756,26.1,64.7
108,9/10/2022,06:14:30,756,26.1,64.7
109,9/10/2022,06:14:35,753,26.1,64.7
110,9/10/2022,06:14:40,753,26.0,64.7
111,9/10/2022,06:14:45,751,26.1,64.8
112,9/10/2022,06:14:50,750,26.0,64.8
113,9/10/2022,06:14:55,751,26.0,64.8
114,9/10/2022,06:15:00,752,26.0,64.8
115,9/10/2022,06:15:05,752,26.0,64.9
116,9/10/2022,06:15:10,753,26.0,64.9
117,9/10/2022,06:15:15,753,26.0,65.0
118,9/10/2022,06:15:20,754,26.0,65.0
119,9/10/2022,06:15:25,754,26.0,65.0
120,9/10/2022,06:15:30,754,26.0,65.1
121,9/10/2022,06:15:35,755,26.0,65.1
122,9/10/2022,06:15:40,755,26.0,65.1
123,9/10/2022,06:15:45,754,26.0,65.2
124,9/10/2022,06:15:50,754,26.0,65.2
125,9/10/2022,06:15:55,753,26.0,65.2
126,9/10/2022,06:16:00,754,26.0,65.3
127,9/10/2022,06:16:05,753,26.0,65.3
128,9/10/2022,06:16:10,754,26.0,65.3
129,9/10/2022,06:16:15,755,26.0,65.4
130,9/10/2022,06:16:20,755,26.0,65.4
