Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/5/2022,01:05:35,814,18.7,67.6
2,9/5/2022,01:05:40,814,18.7,67.6
3,9/5/2022,01:05:45,815,18.7,67.6
4,9/5/2022,01:05:50,815,18.7,67.7
5,9/5/2022,01:05:55,815,18.7,67.7
6,9/5/2022,01:06:00,815,18.7,67.8
7,9/5/2022,01:06:05,815,18.7,67.9
8,9/5/2022,01:06:10,815,18.7,67.9
9,9/5/2022,01:06:15,815,18.7,68.0
10,9/5/2022,01:06:20,815,18.7,68.1
11,9/5/2022,01:06:25,816,18.7,68.1
12,9/5/2022,01:06:30,816,18.7,68.2
13,9/5/2022,01:06:35,816,18.7,68.1
14,9/5/2022,01:06:40,816,18.7,68.2
15,9/5/2022,01:06:45,816,18.7,68.2
16,9/5/2022,01:06:50,816,18.7,68.2
17,9/5/2022,01:06:55,817,18.7,68.2
18,9/5/2022,01:07:00,817,18.7,68.2
19,9/5/2022,01:07:05,817,18.7,68.2
20,9/5/2022,01:07:10,818,18.7,68.2
21,9/5/2022,01:07:15,818,18.7,68.2
22,9/5/2022,01:07:20,819,18.7,68.2
23,9/5/2022,01:07:25,820,18.7,68.2
24,9/5/2022,01:07:30,820,18.7,68.2
25,9/5/2022,01:07:35,820,18.7,68.2
26,9/5/2022,01:07:40,821,18.7,68.2
27,9/5/2022,01:07:45,821,18.7,68.2
28,9/5/2022,01:07:50,821,18.7,68.2
29,9/5/2022,01:07:55,820,18.7,68.2
30,9/5/2022,01:08:00,819,18.7,68.1
31,9/5/2022,01:08:05,819,18.7,68.1
32,9/5/2022,01:08:10,818,18.7,68.1
33,9/5/2022,01:08:15,818,18.8,68.1
34,9/5/2022,01:08:20,819,18.7,68.0
35,9/5/2022,01:08:25,819,18.8,68.0
36,9/5/2022,01:08:30,820,18.8,67.9
37,9/5/2022,01:08:35,821,18.8,67.8
38,9/5/2022,01:08:40,822,18.8,67.8
39,9/5/2022,01:08:45,823,18.8,67.6
40,9/5/2022,01:08:50,823,18.8,67.5
41,9/5/2022,01:08:55,824,18.8,67.5
42,9/5/2022,01:09:00,824,18.8,67.4
43,9/5/2022,01:09:05,822,18.8,67.3
44,9/5/2022,01:09:10,821,18.8,67.2
45,9/5/2022,01:09:15,821,18.8,67.2
46,9/5/2022,01:09:20,820,18.8,67.1
47,9/5/2022,01:09:25,819,18.8,67.1
48,9/5/2022,01:09:30,818,18.8,67.0
49,9/5/2022,01:09:35,816,18.8,67.0
50,9/5/2022,01:09:40,814,18.8,66.9
51,9/5/2022,01:09:45,814,18.8,66.8
52,9/5/2022,01:09:50,813,18.8,66.8
53,9/5/2022,01:09:55,813,18.8,66.7
54,9/5/2022,01:10:00,812,18.9,66.5
55,9/5/2022,01:10:05,813,18.9,66.6
56,9/5/2022,01:10:10,813,18.9,66.5
57,9/5/2022,01:10:15,813,18.9,66.5
58,9/5/2022,01:10:20,814,18.9,66.4
59,9/5/2022,01:10:25,815,18.9,66.3
60,9/5/2022,01:10:30,815,18.9,66.3
61,9/5/2022,01:10:35,816,18.9,66.3
62,9/5/2022,01:10:40,816,18.9,66.3
63,9/5/2022,01:10:45,816,18.9,66.3
64,9/5/2022,01:10:50,816,18.9,66.3
65,9/5/2022,01:10:55,816,18.8,66.3
66,9/5/2022,01:11:00,815,18.8,66.2
67,9/5/2022,01:11:05,814,18.9,66.3
68,9/5/2022,01:11:10,814,18.8,66.2
69,9/5/2022,01:11:15,813,18.9,66.2
70,9/5/2022,01:11:20,812,18.9,66.2
71,9/5/2022,01:11:25,813,18.9,66.3
72,9/5/2022,01:11:30,813,18.8,66.3
73,9/5/2022,01:11:35,813,18.8,66.3
74,9/5/2022,01:11:40,813,18.8,66.3
75,9/5/2022,01:11:45,814,18.8,66.3
76,9/5/2022,01:11:50,814,18.8,66.4
77,9/5/2022,01:11:55,815,18.8,66.4
78,9/5/2022,01:12:00,815,18.8,66.4
79,9/5/2022,01:12:05,815,18.8,66.4
80,9/5/2022,01:12:10,816,18.8,66.3
