Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/30/2022,20:05:35,744,24.0,65.0
2,8/30/2022,20:05:40,743,24.0,64.9
3,8/30/2022,20:05:45,743,24.0,64.9
4,8/30/2022,20:05:50,743,24.0,64.9
5,8/30/2022,20:05:55,744,24.0,64.9
6,8/30/2022,20:06:00,745,24.0,64.9
7,8/30/2022,20:06:05,746,24.0,64.9
8,8/30/2022,20:06:10,746,24.0,64.9
9,8/30/2022,20:06:15,746,24.0,64.9
10,8/30/2022,20:06:20,745,24.0,64.9
11,8/30/2022,20:06:25,745,24.0,64.9
12,8/30/2022,20:06:30,744,24.0,64.9
13,8/30/2022,20:06:35,743,24.0,65.0
14,8/30/2022,20:06:40,743,24.0,65.0
15,8/30/2022,20:06:45,743,24.0,65.0
16,8/30/2022,20:06:50,744,24.0,65.0
17,8/30/2022,20:06:55,744,24.0,65.1
18,8/30/2022,20:07:00,743,24.0,65.1
19,8/30/2022,20:07:05,742,24.0,65.1
20,8/30/2022,20:07:10,742,24.0,65.1
21,8/30/2022,20:07:15,742,24.0,65.2
22,8/30/2022,20:07:20,742,24.0,65.2
23,8/30/2022,20:07:25,743,24.0,65.2
24,8/30/2022,20:07:30,744,24.0,65.3
25,8/30/2022,20:07:35,745,24.0,65.3
26,8/30/2022,20:07:40,745,24.0,65.3
27,8/30/2022,20:07:45,746,24.0,65.3
28,8/30/2022,20:07:50,745,24.0,65.4
29,8/30/2022,20:07:55,745,24.0,65.4
30,8/30/2022,20:08:00,744,24.0,65.4
31,8/30/2022,20:08:05,744,24.0,65.4
32,8/30/2022,20:08:10,744,24.0,65.5
33,8/30/2022,20:08:15,744,24.0,65.5
34,8/30/2022,20:08:20,744,24.0,65.5
35,8/30/2022,20:08:25,745,24.0,65.6
36,8/30/2022,20:08:30,745,24.0,65.6
37,8/30/2022,20:08:35,745,24.0,65.7
38,8/30/2022,20:08:40,746,24.0,65.7
39,8/30/2022,20:08:45,746,24.0,65.7
40,8/30/2022,20:08:50,746,24.0,65.8
41,8/30/2022,20:08:55,745,24.0,65.8
42,8/30/2022,20:09:00,745,24.0,65.8
43,8/30/2022,20:09:05,744,24.0,65.9
44,8/30/2022,20:09:10,739,24.0,65.9
45,8/30/2022,20:09:15,733,24.0,65.9
46,8/30/2022,20:09:20,733,24.0,65.9
47,8/30/2022,20:09:25,733,24.0,66.0
48,8/30/2022,20:09:30,734,23.9,66.0
49,8/30/2022,20:09:35,735,23.9,66.0
50,8/30/2022,20:09:40,737,24.0,66.1
51,8/30/2022,20:09:45,738,24.0,66.1
52,8/30/2022,20:09:50,739,24.0,66.1
53,8/30/2022,20:09:55,740,23.9,66.1
54,8/30/2022,20:10:00,742,24.0,66.2
55,8/30/2022,20:10:05,743,24.0,66.2
56,8/30/2022,20:10:10,743,24.0,66.2
57,8/30/2022,20:10:15,742,23.9,66.2
58,8/30/2022,20:10:20,742,24.0,66.3
59,8/30/2022,20:10:25,743,24.0,66.3
60,8/30/2022,20:10:30,742,24.0,66.3
61,8/30/2022,20:10:35,743,23.9,66.3
62,8/30/2022,20:10:40,743,23.9,66.3
63,8/30/2022,20:10:45,743,24.0,66.4
64,8/30/2022,20:10:50,743,23.9,66.4
65,8/30/2022,20:10:55,743,24.0,66.4
66,8/30/2022,20:11:00,744,24.0,66.5
67,8/30/2022,20:11:05,744,23.9,66.5
68,8/30/2022,20:11:10,745,23.9,66.5
69,8/30/2022,20:11:15,746,23.9,66.5
70,8/30/2022,20:11:20,748,23.9,66.6
71,8/30/2022,20:11:25,750,23.9,66.6
72,8/30/2022,20:11:30,752,23.9,66.6
73,8/30/2022,20:11:35,753,23.9,66.6
74,8/30/2022,20:11:40,755,23.9,66.7
75,8/30/2022,20:11:45,772,23.9,66.7
76,8/30/2022,20:11:50,772,23.9,66.6
77,8/30/2022,20:11:55,772,23.9,66.6
78,8/30/2022,20:12:00,772,23.9,66.6
79,8/30/2022,20:12:05,772,23.9,66.5
80,8/30/2022,20:12:10,772,23.9,66.5
81,8/30/2022,20:12:15,771,23.9,66.4
82,8/30/2022,20:12:20,772,23.9,66.3
83,8/30/2022,20:12:25,771,23.9,66.2
84,8/30/2022,20:12:30,772,23.9,66.2
85,8/30/2022,20:12:35,772,23.9,66.1
86,8/30/2022,20:12:40,783,23.9,66.1
87,8/30/2022,20:12:45,782,23.9,66.0
88,8/30/2022,20:12:50,781,23.9,65.9
89,8/30/2022,20:12:55,780,23.9,65.9
90,8/30/2022,20:13:00,780,24.0,65.8
91,8/30/2022,20:13:05,780,24.0,65.7
92,8/30/2022,20:13:10,780,24.0,65.6
93,8/30/2022,20:13:15,780,24.0,65.6
94,8/30/2022,20:13:20,780,24.0,65.5
95,8/30/2022,20:13:25,781,24.0,65.4
96,8/30/2022,20:13:30,781,24.0,65.3
97,8/30/2022,20:13:35,782,24.0,65.3
98,8/30/2022,20:13:40,782,24.0,65.2
99,8/30/2022,20:13:45,782,24.0,65.2
100,8/30/2022,20:13:50,781,24.0,65.1
101,8/30/2022,20:13:55,780,24.0,65.1
102,8/30/2022,20:14:00,779,24.0,65.0
103,8/30/2022,20:14:05,777,24.0,65.0
104,8/30/2022,20:14:10,776,24.0,64.9
105,8/30/2022,20:14:15,772,24.0,64.9
106,8/30/2022,20:14:20,772,24.0,64.8
107,8/30/2022,20:14:25,772,24.0,64.8
108,8/30/2022,20:14:30,772,24.0,64.8
109,8/30/2022,20:14:35,772,24.0,64.8
110,8/30/2022,20:14:40,772,24.0,64.8
111,8/30/2022,20:14:45,772,24.0,64.8
112,8/30/2022,20:14:50,772,24.0,64.7
113,8/30/2022,20:14:55,772,24.0,64.8
114,8/30/2022,20:15:00,773,24.0,64.8
115,8/30/2022,20:15:05,773,24.0,64.8
116,8/30/2022,20:15:10,774,24.0,64.8
117,8/30/2022,20:15:15,775,24.0,64.8
118,8/30/2022,20:15:20,775,24.0,64.8
119,8/30/2022,20:15:25,776,24.0,64.8
120,8/30/2022,20:15:30,777,24.0,64.8
121,8/30/2022,20:15:35,778,24.0,64.9
122,8/30/2022,20:15:40,778,24.0,64.9
123,8/30/2022,20:15:45,778,24.0,64.9
124,8/30/2022,20:15:50,777,24.0,64.9
125,8/30/2022,20:15:55,763,24.0,65.0
126,8/30/2022,20:16:00,763,24.0,65.0
127,8/30/2022,20:16:05,763,24.0,65.0
128,8/30/2022,20:16:10,763,24.0,65.1
129,8/30/2022,20:16:15,764,24.0,65.1
130,8/30/2022,20:16:20,764,24.0,65.1
131,8/30/2022,20:16:25,764,24.0,65.2
132,8/30/2022,20:16:30,764,24.0,65.2
133,8/30/2022,20:16:35,764,24.0,65.2
134,8/30/2022,20:16:40,764,24.0,65.3
135,8/30/2022,20:16:45,765,24.0,65.3
136,8/30/2022,20:16:50,766,24.0,65.3
137,8/30/2022,20:16:55,767,24.0,65.3
138,8/30/2022,20:17:00,772,24.0,65.4
139,8/30/2022,20:17:05,771,24.0,65.4
140,8/30/2022,20:17:10,771,24.0,65.4
141,8/30/2022,20:17:15,771,24.0,65.5
142,8/30/2022,20:17:20,771,24.0,65.5
143,8/30/2022,20:17:25,771,24.0,65.5
144,8/30/2022,20:17:30,771,24.0,65.6
145,8/30/2022,20:17:35,771,24.0,65.6
146,8/30/2022,20:17:40,771,24.0,65.6
147,8/30/2022,20:17:45,771,24.0,65.7
148,8/30/2022,20:17:50,770,24.0,65.7
149,8/30/2022,20:17:55,770,24.0,65.7
150,8/30/2022,20:18:00,771,24.0,65.8
151,8/30/2022,20:18:05,771,24.0,65.8
152,8/30/2022,20:18:10,772,24.0,65.8
153,8/30/2022,20:18:15,772,24.0,65.9
154,8/30/2022,20:18:20,771,24.0,65.9
155,8/30/2022,20:18:25,772,24.0,65.9
156,8/30/2022,20:18:30,772,24.0,66.0
157,8/30/2022,20:18:35,772,24.0,66.0
158,8/30/2022,20:18:40,771,24.0,66.0
159,8/30/2022,20:18:45,772,24.0,66.1
160,8/30/2022,20:18:50,772,23.9,66.1
161,8/30/2022,20:18:55,772,23.9,66.1
162,8/30/2022,20:19:00,772,23.9,66.2
163,8/30/2022,20:19:05,772,23.9,66.2
164,8/30/2022,20:19:10,772,23.9,66.2
165,8/30/2022,20:19:15,771,23.9,66.2
166,8/30/2022,20:19:20,771,23.9,66.3
167,8/30/2022,20:19:25,770,23.9,66.3
168,8/30/2022,20:19:30,770,24.0,66.3
169,8/30/2022,20:19:35,770,24.0,66.3
170,8/30/2022,20:19:40,770,23.9,66.4
171,8/30/2022,20:19:45,769,24.0,66.4
172,8/30/2022,20:19:50,769,23.9,66.4
173,8/30/2022,20:19:55,769,23.9,66.4
174,8/30/2022,20:20:00,769,23.9,66.5
175,8/30/2022,20:20:05,769,23.9,66.5
176,8/30/2022,20:20:10,769,23.9,66.5
177,8/30/2022,20:20:15,769,23.9,66.5
178,8/30/2022,20:20:20,769,23.9,66.6
179,8/30/2022,20:20:25,769,23.9,66.6
180,8/30/2022,20:20:30,769,23.9,66.6
181,8/30/2022,20:20:35,768,23.9,66.7
182,8/30/2022,20:20:40,768,23.9,66.7
183,8/30/2022,20:20:45,767,23.9,66.7
184,8/30/2022,20:20:50,768,23.9,66.6
185,8/30/2022,20:20:55,769,23.9,66.6
186,8/30/2022,20:21:00,770,23.9,66.6
187,8/30/2022,20:21:05,769,23.9,66.5
188,8/30/2022,20:21:10,770,23.9,66.5
189,8/30/2022,20:21:15,769,23.9,66.4
190,8/30/2022,20:21:20,769,23.9,66.3
191,8/30/2022,20:21:25,769,23.9,66.3
192,8/30/2022,20:21:30,768,24.0,66.2
193,8/30/2022,20:21:35,767,24.0,66.1
194,8/30/2022,20:21:40,767,24.0,66.0
195,8/30/2022,20:21:45,767,23.9,66.0
196,8/30/2022,20:21:50,767,23.9,65.9
197,8/30/2022,20:21:55,767,24.0,65.8
198,8/30/2022,20:22:00,767,24.0,65.8
199,8/30/2022,20:22:05,768,24.0,65.7
200,8/30/2022,20:22:10,768,24.0,65.6
201,8/30/2022,20:22:15,768,24.0,65.5
202,8/30/2022,20:22:20,767,24.0,65.4
203,8/30/2022,20:22:25,766,24.0,65.4
204,8/30/2022,20:22:30,761,24.0,65.3
205,8/30/2022,20:22:35,762,24.0,65.3
206,8/30/2022,20:22:40,762,24.0,65.2
207,8/30/2022,20:22:45,762,24.0,65.2
208,8/30/2022,20:22:50,764,24.0,65.1
209,8/30/2022,20:22:55,765,24.0,65.0
210,8/30/2022,20:23:00,767,24.0,65.0
211,8/30/2022,20:23:05,768,24.0,65.0
212,8/30/2022,20:23:10,776,24.0,64.9
213,8/30/2022,20:23:15,774,24.0,64.9
214,8/30/2022,20:23:20,772,24.0,64.9
215,8/30/2022,20:23:25,769,24.0,64.9
216,8/30/2022,20:23:30,768,24.0,64.9
217,8/30/2022,20:23:35,767,24.0,64.8
218,8/30/2022,20:23:40,766,24.0,64.8
219,8/30/2022,20:23:45,765,24.0,64.8
220,8/30/2022,20:23:50,764,24.0,64.8
221,8/30/2022,20:23:55,764,24.0,64.8
222,8/30/2022,20:24:00,763,24.0,64.9
223,8/30/2022,20:24:05,763,24.0,64.9
224,8/30/2022,20:24:10,764,24.0,64.9
225,8/30/2022,20:24:15,764,24.0,64.9
226,8/30/2022,20:24:20,764,24.0,65.0
227,8/30/2022,20:24:25,764,24.0,65.0
228,8/30/2022,20:24:30,764,24.0,65.0
229,8/30/2022,20:24:35,764,24.0,65.0
230,8/30/2022,20:24:40,764,24.0,65.1
231,8/30/2022,20:24:45,763,24.0,65.1
232,8/30/2022,20:24:50,763,24.0,65.1
233,8/30/2022,20:24:55,764,24.0,65.1
234,8/30/2022,20:25:00,764,24.0,65.2
235,8/30/2022,20:25:05,765,24.0,65.2
236,8/30/2022,20:25:10,765,24.0,65.2
237,8/30/2022,20:25:15,766,24.0,65.3
238,8/30/2022,20:25:20,766,24.0,65.3
239,8/30/2022,20:25:25,767,24.0,65.3
240,8/30/2022,20:25:30,766,24.0,65.3
241,8/30/2022,20:25:35,766,24.0,65.4
242,8/30/2022,20:25:40,766,24.0,65.4
243,8/30/2022,20:25:45,766,24.0,65.4
244,8/30/2022,20:25:50,766,24.0,65.5
245,8/30/2022,20:25:55,766,24.0,65.5
246,8/30/2022,20:26:00,766,24.0,65.5
247,8/30/2022,20:26:05,766,24.0,65.6
248,8/30/2022,20:26:10,766,24.0,65.6
249,8/30/2022,20:26:15,766,24.0,65.6
250,8/30/2022,20:26:20,766,24.0,65.7
251,8/30/2022,20:26:25,766,24.0,65.7
252,8/30/2022,20:26:30,764,24.0,65.7
