Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/8/2022,12:25:35,746,25.4,63.7
2,9/8/2022,12:25:40,747,25.4,63.7
3,9/8/2022,12:25:45,747,25.4,63.7
4,9/8/2022,12:25:50,747,25.4,63.7
5,9/8/2022,12:25:55,748,25.5,63.6
6,9/8/2022,12:26:00,748,25.4,63.7
7,9/8/2022,12:26:05,749,25.4,63.7
8,9/8/2022,12:26:10,750,25.4,63.7
9,9/8/2022,12:26:15,750,25.4,63.7
10,9/8/2022,12:26:20,750,25.4,63.7
11,9/8/2022,12:26:25,751,25.4,63.7
12,9/8/2022,12:26:30,751,25.4,63.7
13,9/8/2022,12:26:35,751,25.4,63.7
14,9/8/2022,12:26:40,751,25.4,63.7
15,9/8/2022,12:26:45,750,25.4,63.7
16,9/8/2022,12:26:50,749,25.4,63.7
17,9/8/2022,12:26:55,729,25.4,63.7
18,9/8/2022,12:27:00,729,25.4,63.7
19,9/8/2022,12:27:05,730,25.4,63.7
20,9/8/2022,12:27:10,732,25.4,63.7
21,9/8/2022,12:27:15,735,25.4,63.7
22,9/8/2022,12:27:20,737,25.4,63.7
23,9/8/2022,12:27:25,738,25.5,63.7
24,9/8/2022,12:27:30,739,25.5,63.7
25,9/8/2022,12:27:35,740,25.4,63.7
26,9/8/2022,12:27:40,743,25.5,63.7
27,9/8/2022,12:27:45,742,25.5,63.7
28,9/8/2022,12:27:50,743,25.5,63.7
29,9/8/2022,12:27:55,743,25.5,63.6
30,9/8/2022,12:28:00,742,25.5,63.6
31,9/8/2022,12:28:05,742,25.5,63.6
32,9/8/2022,12:28:10,742,25.5,63.6
33,9/8/2022,12:28:15,741,25.5,63.6
34,9/8/2022,12:28:20,741,25.5,63.6
35,9/8/2022,12:28:25,741,25.5,63.6
36,9/8/2022,12:28:30,741,25.5,63.6
37,9/8/2022,12:28:35,742,25.5,63.6
38,9/8/2022,12:28:40,743,25.5,63.6
39,9/8/2022,12:28:45,743,25.5,63.6
40,9/8/2022,12:28:50,744,25.5,63.6
41,9/8/2022,12:28:55,745,25.5,63.6
42,9/8/2022,12:29:00,746,25.5,63.6
43,9/8/2022,12:29:05,746,25.5,63.6
44,9/8/2022,12:29:10,747,25.5,63.6
45,9/8/2022,12:29:15,748,25.5,63.6
46,9/8/2022,12:29:20,748,25.5,63.6
47,9/8/2022,12:29:25,748,25.5,63.5
48,9/8/2022,12:29:30,748,25.5,63.5
49,9/8/2022,12:29:35,749,25.5,63.6
50,9/8/2022,12:29:40,749,25.5,63.6
51,9/8/2022,12:29:45,748,25.5,63.6
52,9/8/2022,12:29:50,748,25.5,63.6
53,9/8/2022,12:29:55,748,25.5,63.6
54,9/8/2022,12:30:00,748,25.5,63.6
55,9/8/2022,12:30:05,748,25.5,63.6
56,9/8/2022,12:30:10,748,25.5,63.6
57,9/8/2022,12:30:15,747,25.5,63.6
58,9/8/2022,12:30:20,747,25.5,63.6
59,9/8/2022,12:30:25,746,25.5,63.6
60,9/8/2022,12:30:30,746,25.5,63.6
61,9/8/2022,12:30:35,746,25.5,63.6
62,9/8/2022,12:30:40,746,25.5,63.7
63,9/8/2022,12:30:45,745,25.5,63.7
64,9/8/2022,12:30:50,745,25.5,63.7
65,9/8/2022,12:30:55,745,25.5,63.6
66,9/8/2022,12:31:00,745,25.4,63.7
67,9/8/2022,12:31:05,746,25.5,63.7
68,9/8/2022,12:31:10,745,25.5,63.6
69,9/8/2022,12:31:15,746,25.5,63.6
70,9/8/2022,12:31:20,747,25.4,63.7
71,9/8/2022,12:31:25,748,25.5,63.7
72,9/8/2022,12:31:30,747,25.5,63.7
73,9/8/2022,12:31:35,747,25.4,63.7
74,9/8/2022,12:31:40,748,25.5,63.7
75,9/8/2022,12:31:45,747,25.4,63.7
76,9/8/2022,12:31:50,741,25.4,63.7
77,9/8/2022,12:31:55,740,25.4,63.7
78,9/8/2022,12:32:00,741,25.5,63.7
79,9/8/2022,12:32:05,740,25.5,63.7
80,9/8/2022,12:32:10,740,25.5,63.7
81,9/8/2022,12:32:15,741,25.5,63.7
82,9/8/2022,12:32:20,741,25.5,63.7
83,9/8/2022,12:32:25,742,25.5,63.6
84,9/8/2022,12:32:30,742,25.5,63.7
85,9/8/2022,12:32:35,748,25.5,63.6
86,9/8/2022,12:32:40,748,25.5,63.6
87,9/8/2022,12:32:45,748,25.5,63.6
88,9/8/2022,12:32:50,749,25.5,63.5
89,9/8/2022,12:32:55,749,25.5,63.5
90,9/8/2022,12:33:00,750,25.5,63.5
91,9/8/2022,12:33:05,751,25.5,63.5
92,9/8/2022,12:33:10,752,25.5,63.5
93,9/8/2022,12:33:15,766,25.5,63.6
94,9/8/2022,12:33:20,778,25.5,63.6
95,9/8/2022,12:33:25,780,25.5,63.5
96,9/8/2022,12:33:30,779,25.5,63.6
97,9/8/2022,12:33:35,778,25.5,63.6
98,9/8/2022,12:33:40,776,25.5,63.5
99,9/8/2022,12:33:45,775,25.5,63.5
100,9/8/2022,12:33:50,775,25.5,63.5
101,9/8/2022,12:33:55,774,25.5,63.5
102,9/8/2022,12:34:00,774,25.5,63.5
103,9/8/2022,12:34:05,774,25.5,63.5
104,9/8/2022,12:34:10,774,25.5,63.5
105,9/8/2022,12:34:15,775,25.5,63.5
106,9/8/2022,12:34:20,775,25.5,63.5
107,9/8/2022,12:34:25,776,25.5,63.5
108,9/8/2022,12:34:30,776,25.5,63.5
109,9/8/2022,12:34:35,777,25.5,63.6
110,9/8/2022,12:34:40,777,25.5,63.6
111,9/8/2022,12:34:45,777,25.5,63.6
112,9/8/2022,12:34:50,778,25.5,63.5
113,9/8/2022,12:34:55,778,25.5,63.6
114,9/8/2022,12:35:00,778,25.5,63.6
115,9/8/2022,12:35:05,778,25.5,63.6
116,9/8/2022,12:35:10,779,25.5,63.6
117,9/8/2022,12:35:15,778,25.4,63.6
118,9/8/2022,12:35:20,778,25.4,63.6
119,9/8/2022,12:35:25,777,25.4,63.6
120,9/8/2022,12:35:30,778,25.4,63.7
121,9/8/2022,12:35:35,778,25.4,63.7
122,9/8/2022,12:35:40,778,25.4,63.7
123,9/8/2022,12:35:45,779,25.4,63.7
124,9/8/2022,12:35:50,780,25.4,63.8
125,9/8/2022,12:35:55,779,25.4,63.7
126,9/8/2022,12:36:00,779,25.4,63.8
127,9/8/2022,12:36:05,779,25.4,63.7
128,9/8/2022,12:36:10,780,25.4,63.7
129,9/8/2022,12:36:15,780,25.4,63.7
130,9/8/2022,12:36:20,779,25.4,63.8
131,9/8/2022,12:36:25,778,25.4,63.8
132,9/8/2022,12:36:30,778,25.4,63.8
133,9/8/2022,12:36:35,778,25.4,63.8
134,9/8/2022,12:36:40,776,25.4,63.8
135,9/8/2022,12:36:45,776,25.4,63.8
136,9/8/2022,12:36:50,777,25.4,63.8
137,9/8/2022,12:36:55,777,25.4,63.8
138,9/8/2022,12:37:00,778,25.4,63.8
139,9/8/2022,12:37:05,779,25.4,63.8
140,9/8/2022,12:37:10,781,25.4,63.8
141,9/8/2022,12:37:15,780,25.4,63.8
142,9/8/2022,12:37:20,780,25.4,63.8
143,9/8/2022,12:37:25,778,25.5,63.8
144,9/8/2022,12:37:30,759,25.4,63.7
145,9/8/2022,12:37:35,759,25.5,63.7
146,9/8/2022,12:37:40,760,25.5,63.6
147,9/8/2022,12:37:45,762,25.5,63.6
148,9/8/2022,12:37:50,764,25.5,63.7
149,9/8/2022,12:37:55,766,25.5,63.7
150,9/8/2022,12:38:00,766,25.5,63.6
151,9/8/2022,12:38:05,767,25.5,63.6
152,9/8/2022,12:38:10,767,25.5,63.6
153,9/8/2022,12:38:15,767,25.5,63.6
154,9/8/2022,12:38:20,766,25.5,63.6
155,9/8/2022,12:38:25,766,25.5,63.6
156,9/8/2022,12:38:30,766,25.5,63.6
157,9/8/2022,12:38:35,766,25.5,63.6
158,9/8/2022,12:38:40,766,25.5,63.6
159,9/8/2022,12:38:45,767,25.5,63.5
160,9/8/2022,12:38:50,767,25.5,63.6
161,9/8/2022,12:38:55,767,25.5,63.5
162,9/8/2022,12:39:00,767,25.5,63.6
163,9/8/2022,12:39:05,766,25.5,63.6
164,9/8/2022,12:39:10,766,25.5,63.6
