Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-24 00:00:05,26.55,26.37,21.39,21.32,21.14,65.05,23.64,46.01,23.77,55.72,21.55,64.55,21.95,62.58,748.00,736.00,736.00,672.00,716.00,0,516.50,1.97,5.85,1198.00,0,484.60,14.89,6.15,1220.00,0,0,0.5,0,0,120.30,6.39,5.84,1158.00,0,493.70,1.01,5.85,1125.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:15,26.55,26.31,21.39,21.32,21.15,65.05,23.64,45.83,23.77,55.78,21.55,64.55,21.93,62.60,744.00,736.00,728.00,688.00,720.00,0,516.60,1.97,5.85,1198.00,0,484.30,14.90,6.15,1219.00,0,0,0.5,0,0,120.20,6.30,5.84,1144.00,0,493.40,1.00,5.85,1125.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:25,26.55,26.37,21.46,21.32,21.12,65.06,23.65,45.69,23.75,55.77,21.52,64.56,21.92,62.58,752.00,716.00,712.00,692.00,720.00,0,516.60,1.97,5.85,1198.00,0,484.20,14.98,6.15,1220.00,0,0,0.5,0,0,120.30,6.37,5.84,1144.00,0,493.50,1.00,5.84,1125.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:35,26.62,26.37,21.46,21.32,21.08,65.09,23.62,45.65,23.73,55.78,21.51,64.64,21.90,62.56,748.00,728.00,728.00,688.00,716.00,0,516.60,1.97,5.85,1198.00,0,484.30,15.07,6.15,1219.00,0,0,0.5,0,0,120.20,6.37,5.84,1136.00,0,493.30,1.00,5.85,1125.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:45,26.55,26.31,21.39,21.32,21.10,65.07,23.64,45.67,23.73,55.74,21.49,64.69,21.89,62.57,744.00,732.00,720.00,676.00,696.00,0,516.30,1.98,5.85,1198.00,0,484.30,14.99,6.16,1219.00,0,0,0.5,0,0,120.30,6.36,5.84,1136.00,0,493.20,1.01,5.85,1125.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:55,26.55,26.31,21.39,21.32,21.04,65.06,23.62,45.71,23.71,55.74,21.49,64.60,21.86,62.52,748.00,728.00,724.00,684.00,720.00,0,516.80,1.97,5.85,1198.00,0,484.30,15.06,6.15,1218.00,0,0,0.5,0,0,120.20,6.28,5.84,1160.00,0,493.20,1.01,5.85,1125.00,0,0,0.5,0,0,0,0,0,0
2022-03-24 00:01:05,26.55,26.31,21.39,21.32,21.06,65.11,23.62,45.75,23.73,55.75,21.45,64.62,21.86,62.54,744.00,712.00,716.00,688.00,728.00,0,516.40,1.97,5.85,1198.00,0,484.00,14.85,6.15,1219.00,0,0,0.5,0,0,120.30,6.27,5.84,1151.00,0,493.00,1.01,5.84,1126.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:01:16,26.55,26.24,21.39,21.32,21.04,65.12,23.61,45.79,23.67,55.72,21.42,64.66,21.85,62.53,744.00,736.00,728.00,696.00,704.00,0,516.30,1.97,5.85,1198.00,0,484.00,15.35,6.15,1219.00,0,0.5,0.5,0,0,120.50,6.20,5.84,1149.00,0,492.90,1.01,5.85,1126.00,0,0,0.5,0,0,0,0,0,0
2022-03-24 00:01:26,26.49,26.31,21.39,21.32,21.03,65.15,23.59,45.86,23.64,55.77,21.39,64.72,21.85,62.58,748.00,732.00,724.00,684.00,716.00,0,516.10,1.97,5.85,1198.00,0,483.70,15.08,6.15,1218.00,0,0,0.5,0,0,120.30,6.35,5.84,1143.00,0,493.60,1.01,5.83,1127.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:01:36,26.49,26.31,21.39,21.32,20.99,65.11,23.58,45.93,23.66,55.77,21.39,64.74,21.82,62.55,748.00,728.00,724.00,688.00,716.00,0,516.50,1.97,5.84,1197.00,0,483.90,14.91,6.15,1219.00,0,0,0.5,0,0,120.10,6.23,5.85,1138.00,0,493.70,1.01,5.82,1126.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:01:46,26.49,26.31,21.39,21.32,21.00,65.15,23.58,45.90,23.63,55.68,21.39,64.74,21.81,62.57,744.00,728.00,724.00,688.00,716.00,0,516.50,1.97,5.85,1197.00,0,483.90,15.07,6.15,1219.00,0,0,0.5,0,0,120.40,6.24,5.85,1132.00,0,493.80,1.01,5.83,1200.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:01:56,26.49,26.31,21.39,21.32,20.94,65.20,23.59,45.89,23.62,55.74,21.37,64.70,21.78,62.58,764.00,720.00,736.00,692.00,728.00,0,516.30,1.97,5.85,1197.00,0,483.80,15.17,6.16,1218.00,0,0,0.5,0,0,120.50,6.34,5.85,1131.00,0,494.00,1.02,5.81,1193.00,5,0.5,0,0,0,0,0,0,0
2022-03-24 00:02:06,26.43,26.31,21.39,21.32,20.94,65.18,23.59,45.93,23.59,55.75,21.35,64.73,21.75,62.57,748.00,724.00,716.00,692.00,720.00,0,516.60,1.97,5.84,1197.00,0,483.50,14.86,6.15,1217.00,0,0,0.5,0,0,120.50,6.39,5.82,1140.00,0,494.10,1.02,5.82,1189.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:02:16,26.49,26.31,21.39,21.32,20.93,65.20,23.58,45.89,23.62,55.77,21.38,64.69,21.77,62.60,752.00,716.00,720.00,676.00,704.00,0,516.60,1.97,5.84,1197.00,0,483.60,15.16,6.15,1218.00,0,0,0.5,0,0,121.30,6.42,5.81,1133.00,0,494.10,1.02,5.83,1190.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:02:26,26.43,26.31,21.39,21.32,20.93,65.22,23.59,45.98,23.57,55.79,21.38,64.55,21.72,62.60,744.00,724.00,724.00,684.00,712.00,0,516.70,1.97,5.85,1197.00,0,483.20,15.26,6.16,1217.00,5,0.5,0.5,0,0,120.80,6.44,5.80,1131.00,0,494.00,1.02,5.82,1180.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:02:36,26.43,26.24,21.39,21.32,20.92,65.26,23.59,45.97,23.57,55.78,21.46,64.47,21.71,62.67,744.00,728.00,720.00,688.00,712.00,0,516.30,1.97,5.85,1197.00,0,483.60,15.26,6.16,1217.00,0,0,0.5,0,0,120.70,6.42,5.81,1133.00,0,493.70,1.02,5.82,1133.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:02:46,26.43,26.24,21.46,21.32,20.93,65.24,23.61,45.93,23.55,55.76,21.51,64.26,21.71,62.67,708.00,732.00,716.00,624.00,712.00,0,516.80,1.97,5.84,1197.00,0,483.50,15.17,6.16,1216.00,0,0,0.5,0,0,120.70,6.38,5.81,1130.00,0,493.70,1.01,5.83,1192.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:02:56,26.49,26.24,21.39,21.32,20.93,65.27,23.59,46.02,23.55,55.79,21.51,64.21,21.68,62.65,740.00,728.00,724.00,672.00,704.00,0,516.60,1.96,5.83,1197.00,0,483.40,14.81,6.15,1216.00,0,0,0.5,0,0,120.50,6.39,5.82,1141.00,0,493.70,1.01,5.83,1192.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:03:06,26.43,26.24,21.39,21.39,20.92,65.17,23.59,45.98,23.53,55.85,21.42,64.17,21.68,62.68,744.00,728.00,724.00,680.00,712.00,0,516.70,1.96,5.82,1197.00,0,483.50,14.98,6.15,1216.00,0,0,0.5,0,0,120.40,6.53,5.82,1131.00,0,493.50,1.01,5.83,1130.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:03:16,26.37,26.24,21.39,21.32,20.90,65.20,23.59,46.01,23.50,55.88,21.39,64.32,21.66,62.69,716.00,716.00,716.00,688.00,712.00,0,517.00,1.96,5.83,1197.00,0,483.30,15.04,6.16,1216.00,0,0,0.5,0,0,120.70,6.42,5.82,1132.00,0,493.60,1.02,5.82,1149.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:03:26,26.37,26.24,21.39,21.32,20.89,65.14,23.59,46.04,23.49,55.88,21.41,64.33,21.66,62.67,740.00,724.00,720.00,680.00,712.00,0,516.20,1.96,5.83,1197.00,0,483.40,14.80,6.15,1216.00,0,0,0.5,0,0,120.70,6.33,5.82,1129.00,0,493.40,1.02,5.82,1180.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:03:36,26.43,26.18,21.39,21.26,20.89,65.14,23.58,46.04,23.47,55.86,21.38,64.39,21.65,62.68,744.00,728.00,724.00,676.00,720.00,0,516.60,1.96,5.82,1196.00,0,483.40,14.66,6.15,1216.00,0,0,0.5,0,0,120.70,6.45,5.83,1131.00,0,493.50,1.02,5.83,1187.00,5,0,0,0,0,0,0,0,0
2022-03-24 00:03:46,26.37,26.24,21.39,21.26,20.86,65.13,23.59,46.06,23.47,55.87,21.34,64.41,21.65,62.68,744.00,724.00,720.00,680.00,712.00,0,516.50,1.96,5.83,1197.00,0,483.40,14.78,6.16,1216.00,0,0,0.5,0,0,120.70,6.42,5.81,1126.00,0,493.40,1.02,5.82,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:03:56,26.43,26.18,21.39,21.32,20.87,65.14,23.61,46.05,23.45,55.95,21.34,64.51,21.63,62.67,740.00,724.00,720.00,680.00,712.00,0,516.30,1.96,5.82,1196.00,0,483.20,14.99,6.16,1215.00,0,0,0.5,0,0,120.70,6.39,5.82,1159.00,0,493.30,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:06,26.43,26.18,21.39,21.32,20.86,65.15,23.61,46.04,23.43,55.88,21.32,64.47,21.62,62.67,732.00,728.00,716.00,668.00,716.00,0,516.30,1.96,5.83,1196.00,0,483.10,14.96,6.15,1215.00,5,0,0.5,0,0,120.60,6.42,5.82,1150.00,0,493.50,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:16,26.43,26.18,21.39,21.32,20.83,65.22,23.61,46.07,23.45,55.84,21.24,64.44,21.62,62.69,740.00,724.00,732.00,680.00,712.00,0,516.50,1.96,5.83,1196.00,0,483.00,14.87,6.15,1215.00,0,0,0.5,0,0,120.40,6.51,5.82,1127.00,0,493.30,1.02,5.82,1115.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:26,26.37,26.18,21.39,21.32,20.80,65.16,23.59,46.06,23.42,55.86,21.23,64.56,21.61,62.69,740.00,724.00,716.00,680.00,712.00,0,516.30,1.95,5.83,1196.00,0,483.20,15.07,6.16,1215.00,0,0,0.5,0,0,120.60,6.42,5.83,1127.00,0,493.20,1.01,5.82,1115.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:36,26.37,26.18,21.39,21.32,20.77,65.17,23.61,46.07,23.41,55.88,21.20,64.64,21.57,62.71,736.00,732.00,704.00,680.00,708.00,0,516.50,1.96,5.83,1196.00,0,483.00,15.22,6.16,1215.00,0,0,0.5,0,0,120.80,6.38,5.82,1169.00,0,493.00,1.01,5.81,1116.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:46,26.37,26.18,21.39,21.32,20.79,65.17,23.62,46.10,23.36,55.88,21.18,64.66,21.55,62.67,740.00,708.00,716.00,680.00,716.00,0,516.20,1.95,5.83,1196.00,0,483.00,15.09,6.16,1214.00,0,0,0.5,0,0,120.80,6.42,5.82,1127.00,0,493.00,1.01,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:04:56,26.37,26.18,21.39,21.32,20.76,65.22,23.61,46.11,23.39,55.88,21.18,64.71,21.54,62.70,740.00,724.00,716.00,680.00,712.00,0,516.30,1.96,5.83,1196.00,0,483.00,14.95,6.15,1214.00,0,0,0.5,0,0,120.70,6.34,5.83,1127.00,0,492.90,1.01,5.82,1115.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:06,26.37,26.12,21.39,21.32,20.73,65.20,23.61,46.09,23.36,55.83,21.15,64.69,21.54,62.64,740.00,724.00,716.00,680.00,708.00,0,515.80,1.96,5.83,1195.00,0,482.70,15.21,6.16,1215.00,0,0,0.5,0,0,120.70,6.28,5.83,1156.00,0,493.20,1.01,5.82,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:16,26.37,26.12,21.39,21.32,20.73,65.23,23.64,46.11,23.33,55.90,21.12,64.68,21.52,62.66,740.00,720.00,700.00,660.00,700.00,0,515.90,1.96,5.83,1195.00,0,482.40,15.00,6.16,1214.00,0,0,0.5,0,0,120.70,6.38,5.83,1128.00,0,492.80,1.01,5.82,1121.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:26,26.37,26.12,21.39,21.32,20.71,65.22,23.64,46.08,23.33,55.89,21.11,64.71,21.50,62.67,740.00,724.00,720.00,680.00,708.00,0,516.10,1.96,5.83,1195.00,0,482.50,14.72,6.15,1213.00,0,0,0.5,0,0,120.90,6.40,5.82,1144.00,0,492.60,1.01,5.82,1142.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:36,26.37,26.18,21.39,21.32,20.69,65.23,23.62,46.08,23.30,55.91,21.12,64.73,21.48,62.68,744.00,724.00,728.00,680.00,708.00,0,516.00,1.96,5.84,1195.00,0,482.60,14.69,6.16,1214.00,0,0,0.5,0,0,121.20,6.40,5.83,1148.00,0,492.60,1.01,5.83,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:46,26.30,26.12,21.39,21.26,20.69,65.24,23.62,46.08,23.29,55.90,21.11,64.63,21.48,62.67,748.00,720.00,704.00,700.00,696.00,0,515.50,1.95,5.83,1194.00,0,482.80,14.90,6.15,1213.00,5,0,0.5,0,0,121.00,6.47,5.82,1145.00,0,492.50,1.01,5.82,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:05:56,26.30,26.12,21.39,21.32,20.68,65.25,23.64,46.10,23.28,55.89,21.12,64.64,21.44,62.71,740.00,724.00,720.00,680.00,708.00,0,515.40,1.95,5.83,1194.00,0,482.50,15.12,6.16,1213.00,0,0,0.5,0,0,120.90,6.46,5.83,1157.00,0,492.50,1.01,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:06,26.30,26.18,21.39,21.32,20.66,65.25,23.62,46.07,23.26,55.87,21.14,64.52,21.47,62.71,740.00,728.00,720.00,680.00,712.00,0,516.00,1.95,5.83,1195.00,0,482.40,14.89,6.16,1212.00,0,0,0.5,0,0,120.70,6.33,5.83,1127.00,0,492.50,1.01,5.83,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:16,26.30,26.12,21.39,21.32,20.66,65.22,23.64,46.03,23.29,55.83,21.14,64.50,21.41,62.75,740.00,720.00,716.00,684.00,712.00,0,515.80,1.95,5.84,1194.00,5,482.20,14.61,6.17,1212.00,0,0,0.5,0,0,121.00,6.32,5.82,1158.00,0,492.30,1.02,5.82,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:26,26.30,26.12,21.39,21.32,20.66,65.22,23.67,46.02,23.25,55.85,21.17,64.44,21.43,62.78,740.00,724.00,716.00,684.00,708.00,0,515.80,1.96,5.83,1194.00,0,482.00,14.72,6.16,1212.00,0,0,0.5,0,0,121.10,6.36,5.83,1151.00,0,492.10,1.03,5.83,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:36,26.30,26.12,21.39,21.32,20.66,65.18,23.65,46.04,23.23,55.89,21.15,64.42,21.40,62.80,728.00,732.00,716.00,676.00,724.00,0,516.10,1.96,5.83,1194.00,0,481.60,15.03,6.16,1212.00,0,0,0.5,0,0,120.70,6.39,5.83,1151.00,0,492.10,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:46,26.37,26.12,21.39,21.32,20.64,65.18,23.65,46.01,23.23,55.94,21.18,64.36,21.37,62.77,808.00,724.00,720.00,708.00,716.00,0,515.60,1.95,5.83,1194.00,5,481.80,15.01,6.16,1213.00,0,0,0.5,0,0,120.90,6.32,5.83,1151.00,0,492.00,1.02,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:06:56,26.24,26.12,21.39,21.26,20.64,65.17,23.67,45.99,23.20,55.90,21.11,64.34,21.38,62.78,736.00,724.00,716.00,684.00,712.00,0,515.60,1.95,5.84,1193.00,0,481.80,14.82,6.16,1212.00,0,0,0.5,0,0,120.90,6.26,5.83,1151.00,0,491.90,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:06,26.30,26.12,21.39,21.32,20.62,65.19,23.67,46.04,23.20,55.90,21.10,64.38,21.34,62.77,744.00,728.00,676.00,680.00,712.00,0,515.60,1.95,5.83,1193.00,0,481.70,14.78,6.16,1212.00,0,0,0.5,0,0,121.10,6.33,5.83,1152.00,0,491.90,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:16,26.30,26.06,21.39,21.32,20.62,65.13,23.68,45.99,23.20,55.89,21.04,64.45,21.37,62.76,724.00,728.00,716.00,680.00,708.00,0,515.20,1.95,5.83,1193.00,0,481.50,14.73,6.16,1212.00,0,0,0.5,0,0,121.00,6.33,5.83,1143.00,0,491.70,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:26,26.24,26.06,21.39,21.32,20.58,65.20,23.67,45.98,23.18,55.91,21.08,64.53,21.34,62.75,740.00,720.00,716.00,680.00,708.00,0,515.60,1.95,5.84,1193.00,0,481.40,14.72,6.17,1212.00,0,0,0.5,0,0,121.10,6.26,5.83,1144.00,0,491.70,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:36,26.24,26.06,21.33,21.26,20.56,65.22,23.68,46.01,23.16,55.94,21.01,64.56,21.34,62.79,756.00,720.00,708.00,688.00,708.00,0,515.00,1.95,5.83,1193.00,0,481.50,14.77,6.16,1212.00,5,0,0.5,0,0,120.80,6.33,5.83,1164.00,0,491.60,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:46,26.24,26.06,21.39,21.32,20.56,65.22,23.68,46.01,23.16,55.91,21.03,64.52,21.33,62.82,728.00,708.00,712.00,680.00,708.00,0,515.60,1.94,5.84,1193.00,5,481.10,15.08,6.16,1211.00,0,0,0.5,0,0,121.10,6.41,5.83,1158.00,0,491.70,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:07:56,26.24,26.06,21.39,21.32,20.53,65.20,23.68,45.96,23.12,55.86,21.01,64.61,21.30,62.78,740.00,720.00,720.00,684.00,708.00,0,515.20,1.94,5.84,1193.00,0,480.90,15.05,6.16,1210.00,0,0,0.5,0,0,121.10,6.35,5.83,1150.00,0,491.40,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:06,26.24,26.06,21.39,21.32,20.53,65.21,23.67,45.98,23.11,55.90,20.97,64.57,21.31,62.77,748.00,724.00,708.00,688.00,704.00,0,515.30,1.94,5.83,1193.00,0,480.70,14.81,6.15,1210.00,0,0,0.5,0,0,121.30,6.30,5.83,1150.00,0,491.40,1.01,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:16,26.18,25.99,21.39,21.32,20.52,65.21,23.68,46.01,23.09,55.92,20.94,64.67,21.28,62.75,736.00,724.00,712.00,676.00,660.00,0,515.50,1.94,5.83,1192.00,0,480.70,14.91,6.17,1210.00,0,0,0.5,0,0,121.10,6.24,5.83,1136.00,0,491.40,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:26,26.18,26.06,21.33,21.32,20.51,65.20,23.68,45.97,23.09,55.89,20.93,64.70,21.27,62.76,744.00,724.00,708.00,684.00,708.00,0,514.90,1.93,5.84,1192.00,0,481.00,14.73,6.17,1211.00,0,0,0.5,0,0,121.50,6.40,5.83,1150.00,0,491.20,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:36,26.24,25.99,21.39,21.32,20.44,65.21,23.68,46.00,23.07,55.95,20.96,64.63,21.27,62.75,740.00,720.00,716.00,684.00,708.00,0,515.10,1.94,5.84,1192.00,0,481.10,14.88,6.16,1210.00,0,0,0.5,0,0,121.30,6.37,5.83,1150.00,0,491.20,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:46,26.24,25.99,21.39,21.32,20.45,65.26,23.67,45.96,23.08,55.96,20.96,64.56,21.26,62.75,744.00,724.00,716.00,684.00,708.00,0,514.70,1.94,5.83,1192.00,0,481.10,14.76,6.16,1210.00,0,0,0.5,0,0,121.50,6.27,5.83,1158.00,0,491.30,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:08:56,26.18,25.99,21.39,21.32,20.45,65.27,23.71,45.97,23.05,55.94,20.91,64.58,21.23,62.75,756.00,716.00,716.00,684.00,712.00,0,514.80,1.93,5.84,1192.00,0,480.80,14.55,6.17,1210.00,0,0,0.5,0,0,121.50,6.32,5.83,1150.00,0,491.10,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:06,26.18,25.99,21.39,21.26,20.45,65.27,23.68,45.98,23.02,55.92,20.89,64.63,21.20,62.77,740.00,724.00,720.00,684.00,712.00,0,514.30,1.93,5.83,1192.00,0,481.20,14.59,6.16,1210.00,0,0,0.5,0,0,121.30,6.36,5.83,1150.00,0,491.00,1.02,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:16,26.24,25.99,21.33,21.32,20.41,65.29,23.67,45.94,23.04,55.98,20.94,64.67,21.19,62.77,740.00,724.00,716.00,680.00,712.00,0,515.10,1.94,5.84,1192.00,0,481.00,14.30,6.16,1211.00,0,0,0.5,0,0,121.30,6.35,5.83,1136.00,0,491.00,1.02,5.82,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:26,26.18,25.99,21.39,21.26,20.41,65.32,23.68,45.97,23.02,55.93,20.97,64.44,21.19,62.78,740.00,724.00,716.00,676.00,712.00,0,514.50,1.94,5.84,1192.00,0,481.00,14.12,6.17,1209.00,5,0,0.5,0,0,121.50,6.36,5.83,1133.00,0,490.70,1.01,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:36,26.24,25.99,21.39,21.26,20.42,65.32,23.67,46.00,23.04,55.95,20.96,64.31,21.17,62.83,736.00,756.00,728.00,660.00,716.00,0,514.20,1.93,5.84,1191.00,0,481.00,14.32,6.16,1209.00,0,0,0.5,0,0,121.60,6.49,5.83,1138.00,0,490.70,1.02,5.83,1124.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:46,26.18,25.99,21.39,21.26,20.41,65.34,23.71,46.04,23.00,55.92,20.97,64.31,21.16,62.84,736.00,724.00,720.00,676.00,712.00,0,514.70,1.93,5.84,1191.00,0,481.10,14.48,6.17,1209.00,0,0,0.5,0,0,121.50,6.39,5.83,1150.00,0,490.70,1.01,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:09:56,26.11,25.93,21.39,21.26,20.40,65.37,23.68,46.00,23.00,55.93,21.00,64.17,21.14,62.87,736.00,724.00,716.00,676.00,716.00,0,514.40,1.93,5.84,1191.00,0,480.80,14.76,6.17,1208.00,0,0,0.5,0,0,121.50,6.48,5.83,1151.00,0,490.40,1.01,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:06,26.18,25.93,21.33,21.26,20.41,65.31,23.72,46.02,23.00,55.97,20.96,64.20,21.11,62.88,736.00,728.00,724.00,680.00,704.00,0,514.70,1.93,5.84,1191.00,0,480.90,14.34,6.17,1208.00,0,0,0.5,0,0,121.60,6.35,5.84,1151.00,0,490.30,1.00,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:16,26.11,25.93,21.39,21.32,20.38,65.29,23.71,46.00,23.00,55.97,20.94,64.28,21.13,62.87,744.00,732.00,724.00,680.00,704.00,0,514.50,1.93,5.84,1190.00,0,480.90,14.10,6.17,1208.00,0,0,0.5,0,0,121.50,6.33,5.83,1151.00,0,490.40,1.00,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:26,26.11,25.93,21.39,21.32,20.37,65.26,23.69,46.02,22.95,55.90,20.91,64.32,21.11,62.86,716.00,704.00,720.00,680.00,712.00,0,514.30,1.93,5.84,1191.00,0,480.60,14.19,6.17,1208.00,0,0,0.5,0,0,121.50,6.37,5.84,1150.00,0,490.50,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:36,26.11,25.93,21.39,21.26,20.37,65.27,23.69,46.04,22.92,55.95,20.89,64.34,21.10,62.85,740.00,724.00,716.00,680.00,712.00,0,514.60,1.93,5.84,1190.00,0,481.10,14.32,6.16,1208.00,5,0,0.5,0,0,121.50,6.33,5.84,1151.00,0,490.10,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:46,26.11,25.93,21.33,21.26,20.35,65.28,23.72,46.03,22.94,55.98,20.86,64.40,21.11,62.83,752.00,728.00,712.00,668.00,728.00,0,514.40,1.92,5.84,1190.00,0,481.00,14.42,6.17,1208.00,0,0,0.5,0,0,121.60,6.37,5.84,1151.00,0,490.20,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:10:56,26.05,25.93,21.33,21.26,20.32,65.24,23.71,46.02,22.92,55.97,20.81,64.44,21.10,62.84,728.00,756.00,720.00,680.00,712.00,0,514.40,1.92,5.85,1190.00,0,481.00,14.33,6.17,1207.00,0,0,0.5,0,0,121.50,6.36,5.83,1151.00,0,490.20,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:11:06,26.11,25.87,21.33,21.32,20.32,65.22,23.69,46.05,22.88,56.00,20.79,64.51,21.09,62.82,736.00,720.00,716.00,680.00,712.00,0,514.20,1.91,5.84,1190.00,0,481.00,14.44,6.17,1207.00,0,0,0.5,0,0,121.60,6.26,5.84,1151.00,0,490.00,1.00,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:11:16,26.05,25.87,21.39,21.26,20.31,65.23,23.71,46.02,22.88,56.03,20.80,64.54,21.06,62.84,736.00,724.00,720.00,680.00,700.00,0,514.00,1.92,5.84,1190.00,0,480.90,14.93,6.16,1206.00,0,0,0.5,0,0,121.60,6.27,5.84,1143.00,0,490.10,1.00,5.83,1121.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:11:26,26.11,25.87,21.33,21.32,20.27,65.28,23.71,46.05,22.87,56.01,20.79,64.48,21.06,62.80,736.00,724.00,724.00,680.00,712.00,0,514.20,1.92,5.85,1190.00,0,480.80,14.90,6.17,1207.00,0,0,0.5,0,0,121.70,6.34,5.84,1143.00,0,489.80,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
2022-03-24 00:11:36,26.05,25.93,21.39,21.26,20.25,65.28,23.71,46.05,22.86,56.03,20.76,64.45,21.00,62.82,732.00,720.00,720.00,676.00,716.00,0,514.20,1.92,5.85,1190.00,0,481.10,14.77,6.17,1207.00,0,0,0.5,0,0,121.60,6.55,5.84,1143.00,0,489.80,1.00,5.83,1122.00,0,0,0,0,0,0,0,0,0
