Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/10/2022,02:07:40,843,18.8,66.9
2,8/10/2022,02:07:45,842,18.8,67.0
3,8/10/2022,02:07:50,841,18.8,67.1
4,8/10/2022,02:07:55,839,18.8,67.2
5,8/10/2022,02:08:00,838,18.8,67.2
6,8/10/2022,02:08:05,839,18.8,67.2
7,8/10/2022,02:08:10,838,18.8,67.3
8,8/10/2022,02:08:15,839,18.8,67.3
9,8/10/2022,02:08:20,839,18.8,67.3
10,8/10/2022,02:08:25,839,18.8,67.4
11,8/10/2022,02:08:30,839,18.8,67.5
12,8/10/2022,02:08:35,839,18.8,67.6
13,8/10/2022,02:08:40,838,18.8,67.6
14,8/10/2022,02:08:45,838,18.8,67.6
15,8/10/2022,02:08:50,837,18.8,67.6
16,8/10/2022,02:08:55,837,18.8,67.6
17,8/10/2022,02:09:00,836,18.8,67.6
18,8/10/2022,02:09:05,835,18.8,67.6
19,8/10/2022,02:09:10,835,18.8,67.6
20,8/10/2022,02:09:15,835,18.8,67.7
21,8/10/2022,02:09:20,836,18.8,67.7
22,8/10/2022,02:09:25,836,18.7,67.8
23,8/10/2022,02:09:30,836,18.7,67.7
24,8/10/2022,02:09:35,837,18.7,67.7
25,8/10/2022,02:09:40,837,18.8,67.7
26,8/10/2022,02:09:45,837,18.8,67.6
27,8/10/2022,02:09:50,837,18.8,67.6
28,8/10/2022,02:09:55,837,18.7,67.6
29,8/10/2022,02:10:00,838,18.8,67.6
30,8/10/2022,02:10:05,838,18.7,67.6
31,8/10/2022,02:10:10,839,18.7,67.6
32,8/10/2022,02:10:15,839,18.8,67.6
33,8/10/2022,02:10:20,838,18.8,67.6
34,8/10/2022,02:10:25,838,18.7,67.6
35,8/10/2022,02:10:30,839,18.8,67.6
36,8/10/2022,02:10:35,839,18.8,67.6
37,8/10/2022,02:10:40,840,18.8,67.6
38,8/10/2022,02:10:45,840,18.8,67.5
39,8/10/2022,02:10:50,840,18.8,67.5
40,8/10/2022,02:10:55,840,18.8,67.5
41,8/10/2022,02:11:00,841,18.8,67.5
42,8/10/2022,02:11:05,841,18.8,67.4
43,8/10/2022,02:11:10,840,18.8,67.4
44,8/10/2022,02:11:15,839,18.8,67.3
45,8/10/2022,02:11:20,838,18.8,67.3
46,8/10/2022,02:11:25,831,18.8,67.2
47,8/10/2022,02:11:30,827,18.8,67.1
48,8/10/2022,02:11:35,826,18.8,67.0
49,8/10/2022,02:11:40,826,18.8,67.0
50,8/10/2022,02:11:45,825,18.8,66.9
51,8/10/2022,02:11:50,826,18.8,66.9
52,8/10/2022,02:11:55,826,18.8,66.8
53,8/10/2022,02:12:00,826,18.8,66.8
54,8/10/2022,02:12:05,827,18.8,66.8
55,8/10/2022,02:12:10,826,18.8,66.7
56,8/10/2022,02:12:15,828,18.8,66.7
57,8/10/2022,02:12:20,829,18.8,66.7
58,8/10/2022,02:12:25,842,18.8,66.7
59,8/10/2022,02:12:30,841,18.8,66.6
60,8/10/2022,02:12:35,840,18.8,66.7
61,8/10/2022,02:12:40,838,18.8,66.7
62,8/10/2022,02:12:45,838,18.8,66.7
63,8/10/2022,02:12:50,837,18.8,66.8
64,8/10/2022,02:12:55,837,18.8,66.8
65,8/10/2022,02:13:00,837,18.8,66.7
66,8/10/2022,02:13:05,837,18.8,66.8
67,8/10/2022,02:13:10,837,18.8,66.8
68,8/10/2022,02:13:15,838,18.8,66.8
69,8/10/2022,02:13:20,838,18.8,66.8
70,8/10/2022,02:13:25,838,18.8,66.8
71,8/10/2022,02:13:30,838,18.8,66.8
72,8/10/2022,02:13:35,838,18.8,66.8
73,8/10/2022,02:13:40,838,18.8,66.7
74,8/10/2022,02:13:45,838,18.8,66.8
75,8/10/2022,02:13:50,838,18.8,67.0
76,8/10/2022,02:13:55,838,18.8,67.1
77,8/10/2022,02:14:00,838,18.8,67.0
78,8/10/2022,02:14:05,838,18.8,67.1
79,8/10/2022,02:14:10,839,18.8,67.2
80,8/10/2022,02:14:15,839,18.8,67.2
81,8/10/2022,02:14:20,839,18.8,67.2
82,8/10/2022,02:14:25,840,18.8,67.3
83,8/10/2022,02:14:30,840,18.8,67.4
84,8/10/2022,02:14:35,840,18.8,67.5
85,8/10/2022,02:14:40,840,18.8,67.6
86,8/10/2022,02:14:45,840,18.8,67.5
87,8/10/2022,02:14:50,839,18.7,67.5
88,8/10/2022,02:14:55,839,18.8,67.4
89,8/10/2022,02:15:00,838,18.8,67.5
90,8/10/2022,02:15:05,837,18.8,67.6
91,8/10/2022,02:15:10,838,18.7,67.7
92,8/10/2022,02:15:15,837,18.7,67.8
93,8/10/2022,02:15:20,837,18.7,67.9
94,8/10/2022,02:15:25,836,18.7,68.0
95,8/10/2022,02:15:30,836,18.7,68.0
96,8/10/2022,02:15:35,835,18.7,68.0
97,8/10/2022,02:15:40,834,18.7,68.0
98,8/10/2022,02:15:45,834,18.7,67.9
99,8/10/2022,02:15:50,833,18.7,67.9
100,8/10/2022,02:15:55,833,18.7,67.9
101,8/10/2022,02:16:00,832,18.7,67.9
102,8/10/2022,02:16:05,832,18.7,67.9
103,8/10/2022,02:16:10,832,18.7,67.9
104,8/10/2022,02:16:15,832,18.7,67.9
105,8/10/2022,02:16:20,832,18.7,67.9
106,8/10/2022,02:16:25,831,18.7,67.9
107,8/10/2022,02:16:30,831,18.7,67.8
108,8/10/2022,02:16:35,831,18.7,67.8
109,8/10/2022,02:16:40,830,18.7,67.8
110,8/10/2022,02:16:45,830,18.7,67.8
111,8/10/2022,02:16:50,830,18.7,67.7
112,8/10/2022,02:16:55,830,18.7,67.7
113,8/10/2022,02:17:00,830,18.7,67.7
114,8/10/2022,02:17:05,830,18.7,67.7
115,8/10/2022,02:17:10,830,18.8,67.6
116,8/10/2022,02:17:15,830,18.8,67.6
117,8/10/2022,02:17:20,830,18.8,67.5
118,8/10/2022,02:17:25,831,18.8,67.5
119,8/10/2022,02:17:30,831,18.8,67.4
120,8/10/2022,02:17:35,832,18.8,67.3
121,8/10/2022,02:17:40,832,18.8,67.3
122,8/10/2022,02:17:45,832,18.8,67.2
123,8/10/2022,02:17:50,832,18.8,67.1
124,8/10/2022,02:17:55,834,18.8,67.0
125,8/10/2022,02:18:00,834,18.8,66.9
126,8/10/2022,02:18:05,834,18.8,66.9
127,8/10/2022,02:18:10,835,18.8,66.9
128,8/10/2022,02:18:15,836,18.8,66.8
129,8/10/2022,02:18:20,836,18.8,66.8
130,8/10/2022,02:18:25,837,18.8,66.8
131,8/10/2022,02:18:30,836,18.8,66.7
132,8/10/2022,02:18:35,836,18.8,66.7
