Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/1/2022,09:47:40,791,28.1,64.5
2,8/1/2022,09:47:45,791,28.1,64.5
3,8/1/2022,09:47:50,791,28.1,64.6
4,8/1/2022,09:47:55,792,28.1,64.5
5,8/1/2022,09:48:00,791,28.1,64.6
6,8/1/2022,09:48:05,790,28.1,64.7
7,8/1/2022,09:48:10,789,28.1,64.8
8,8/1/2022,09:48:15,789,28.1,64.9
9,8/1/2022,09:48:20,788,28.1,64.9
10,8/1/2022,09:48:25,787,28.1,64.9
11,8/1/2022,09:48:30,786,28.1,65.0
12,8/1/2022,09:48:35,786,28.1,65.1
13,8/1/2022,09:48:40,785,28.1,65.2
14,8/1/2022,09:48:45,784,28.1,65.3
15,8/1/2022,09:48:50,783,28.1,65.3
16,8/1/2022,09:48:55,782,28.1,65.4
17,8/1/2022,09:49:00,783,28.1,65.4
18,8/1/2022,09:49:05,783,28.1,65.4
19,8/1/2022,09:49:10,784,28.1,65.5
20,8/1/2022,09:49:15,784,28.1,65.5
21,8/1/2022,09:49:20,785,28.1,65.5
22,8/1/2022,09:49:25,784,28.0,65.5
23,8/1/2022,09:49:30,785,28.0,65.4
24,8/1/2022,09:49:35,785,28.0,65.4
25,8/1/2022,09:49:40,782,28.0,65.4
26,8/1/2022,09:49:45,782,28.0,65.4
27,8/1/2022,09:49:50,778,28.0,65.3
28,8/1/2022,09:49:55,777,28.0,65.3
29,8/1/2022,09:50:00,777,28.0,65.2
30,8/1/2022,09:50:05,777,28.0,65.2
31,8/1/2022,09:50:10,777,28.0,65.1
32,8/1/2022,09:50:15,777,28.0,65.1
33,8/1/2022,09:50:20,778,28.0,65.1
34,8/1/2022,09:50:25,778,28.0,65.0
35,8/1/2022,09:50:30,779,28.0,65.0
36,8/1/2022,09:50:35,779,28.0,64.9
37,8/1/2022,09:50:40,779,28.0,64.9
38,8/1/2022,09:50:45,780,28.0,64.8
39,8/1/2022,09:50:50,780,28.0,64.8
40,8/1/2022,09:50:55,781,28.0,64.7
41,8/1/2022,09:51:00,781,28.0,64.7
42,8/1/2022,09:51:05,781,28.0,64.6
43,8/1/2022,09:51:10,782,28.0,64.6
44,8/1/2022,09:51:15,782,28.0,64.5
45,8/1/2022,09:51:20,782,28.0,64.4
