Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/6/2022,14:47:40,801,27.8,65.4
2,8/6/2022,14:47:45,800,27.8,65.3
3,8/6/2022,14:47:50,800,27.8,65.3
4,8/6/2022,14:47:55,799,27.9,65.2
5,8/6/2022,14:48:00,799,27.9,65.0
6,8/6/2022,14:48:05,798,27.9,64.8
7,8/6/2022,14:48:10,796,27.9,64.7
8,8/6/2022,14:48:15,796,27.9,64.6
9,8/6/2022,14:48:20,796,27.9,64.7
10,8/6/2022,14:48:25,796,27.9,64.6
11,8/6/2022,14:48:30,796,27.9,64.7
12,8/6/2022,14:48:35,794,27.9,64.6
13,8/6/2022,14:48:40,793,27.9,64.6
14,8/6/2022,14:48:45,793,27.9,64.6
15,8/6/2022,14:48:50,793,27.9,64.6
16,8/6/2022,14:48:55,793,27.9,64.6
17,8/6/2022,14:49:00,793,27.9,64.5
18,8/6/2022,14:49:05,792,27.9,64.6
19,8/6/2022,14:49:10,792,27.9,64.5
20,8/6/2022,14:49:15,792,27.9,64.4
21,8/6/2022,14:49:20,778,27.9,64.5
22,8/6/2022,14:49:25,778,27.9,64.6
23,8/6/2022,14:49:30,780,27.9,64.7
24,8/6/2022,14:49:35,782,27.9,64.7
25,8/6/2022,14:49:40,783,27.9,64.8
26,8/6/2022,14:49:45,784,27.9,64.9
27,8/6/2022,14:49:50,785,27.9,65.0
28,8/6/2022,14:49:55,787,27.9,65.0
29,8/6/2022,14:50:00,787,27.9,65.1
30,8/6/2022,14:50:05,787,27.9,65.2
31,8/6/2022,14:50:10,787,27.9,65.3
32,8/6/2022,14:50:15,787,27.9,65.3
33,8/6/2022,14:50:20,787,27.9,65.4
34,8/6/2022,14:50:25,788,27.9,65.5
35,8/6/2022,14:50:30,788,27.9,65.6
36,8/6/2022,14:50:35,788,27.8,65.7
37,8/6/2022,14:50:40,788,27.8,65.7
38,8/6/2022,14:50:45,788,27.8,65.8
39,8/6/2022,14:50:50,788,27.8,65.8
40,8/6/2022,14:50:55,788,27.8,65.9
41,8/6/2022,14:51:00,788,27.8,65.9
42,8/6/2022,14:51:05,787,27.8,66.0
43,8/6/2022,14:51:10,787,27.8,66.0
44,8/6/2022,14:51:15,787,27.8,66.1
45,8/6/2022,14:51:20,787,27.8,66.1
46,8/6/2022,14:51:25,788,27.8,66.2
47,8/6/2022,14:51:30,788,27.8,66.3
48,8/6/2022,14:51:35,788,27.8,66.3
49,8/6/2022,14:51:40,788,27.8,66.3
50,8/6/2022,14:51:45,788,27.8,66.2
51,8/6/2022,14:51:50,788,27.8,66.2
52,8/6/2022,14:51:55,788,27.8,66.2
53,8/6/2022,14:52:00,788,27.8,66.2
54,8/6/2022,14:52:05,787,27.8,66.1
55,8/6/2022,14:52:10,787,27.8,66.1
56,8/6/2022,14:52:15,783,27.8,66.0
57,8/6/2022,14:52:20,782,27.8,66.0
58,8/6/2022,14:52:25,783,27.8,66.0
59,8/6/2022,14:52:30,783,27.8,65.9
60,8/6/2022,14:52:35,784,27.8,65.9
61,8/6/2022,14:52:40,785,27.8,65.8
62,8/6/2022,14:52:45,785,27.8,65.8
63,8/6/2022,14:52:50,786,27.8,65.7
64,8/6/2022,14:52:55,788,27.8,65.7
65,8/6/2022,14:53:00,788,27.8,65.6
66,8/6/2022,14:53:05,788,27.8,65.6
67,8/6/2022,14:53:10,787,27.8,65.5
68,8/6/2022,14:53:15,787,27.8,65.4
69,8/6/2022,14:53:20,786,27.8,65.3
70,8/6/2022,14:53:25,767,27.8,65.2
71,8/6/2022,14:53:30,767,27.8,65.2
72,8/6/2022,14:53:35,768,27.8,65.0
73,8/6/2022,14:53:40,768,27.9,64.9
74,8/6/2022,14:53:45,769,27.9,64.8
75,8/6/2022,14:53:50,770,27.9,64.7
76,8/6/2022,14:53:55,779,27.9,64.7
77,8/6/2022,14:54:00,777,27.9,64.7
78,8/6/2022,14:54:05,778,27.9,64.6
79,8/6/2022,14:54:10,776,27.9,64.6
80,8/6/2022,14:54:15,777,27.9,64.6
81,8/6/2022,14:54:20,776,27.9,64.6
82,8/6/2022,14:54:25,776,27.9,64.6
83,8/6/2022,14:54:30,777,27.9,64.6
84,8/6/2022,14:54:35,777,27.9,64.6
85,8/6/2022,14:54:40,777,27.9,64.6
86,8/6/2022,14:54:45,777,27.9,64.5
87,8/6/2022,14:54:50,778,27.9,64.4
88,8/6/2022,14:54:55,778,27.9,64.4
89,8/6/2022,14:55:00,777,27.9,64.3
90,8/6/2022,14:55:05,777,27.9,64.4
91,8/6/2022,14:55:10,777,27.9,64.5
92,8/6/2022,14:55:15,776,27.9,64.5
93,8/6/2022,14:55:20,777,27.9,64.4
94,8/6/2022,14:55:25,778,27.9,64.5
95,8/6/2022,14:55:30,777,27.9,64.4
96,8/6/2022,14:55:35,776,27.9,64.6
97,8/6/2022,14:55:40,775,27.9,64.7
98,8/6/2022,14:55:45,776,27.9,64.8
99,8/6/2022,14:55:50,776,27.9,64.9
100,8/6/2022,14:55:55,775,27.9,65.0
101,8/6/2022,14:56:00,775,27.9,65.0
102,8/6/2022,14:56:05,775,27.9,65.1
103,8/6/2022,14:56:10,776,27.9,65.2
104,8/6/2022,14:56:15,776,27.9,65.2
105,8/6/2022,14:56:20,775,27.9,65.3
106,8/6/2022,14:56:25,775,27.9,65.3
107,8/6/2022,14:56:30,775,27.9,65.4
108,8/6/2022,14:56:35,775,27.8,65.5
109,8/6/2022,14:56:40,775,27.9,65.6
110,8/6/2022,14:56:45,775,27.8,65.7
111,8/6/2022,14:56:50,775,27.8,65.7
112,8/6/2022,14:56:55,775,27.8,65.7
113,8/6/2022,14:57:00,776,27.8,65.8
114,8/6/2022,14:57:05,775,27.8,65.9
115,8/6/2022,14:57:10,774,27.8,66.0
116,8/6/2022,14:57:15,774,27.8,66.1
117,8/6/2022,14:57:20,773,27.8,66.2
118,8/6/2022,14:57:25,773,27.8,66.2
119,8/6/2022,14:57:30,774,27.8,66.2
120,8/6/2022,14:57:35,775,27.8,66.3
121,8/6/2022,14:57:40,787,27.8,66.4
122,8/6/2022,14:57:45,783,27.8,66.4
123,8/6/2022,14:57:50,783,27.8,66.3
124,8/6/2022,14:57:55,782,27.8,66.3
125,8/6/2022,14:58:00,782,27.8,66.3
126,8/6/2022,14:58:05,783,27.8,66.3
127,8/6/2022,14:58:10,783,27.8,66.3
128,8/6/2022,14:58:15,783,27.8,66.2
129,8/6/2022,14:58:20,783,27.8,66.2
130,8/6/2022,14:58:25,783,27.8,66.2
131,8/6/2022,14:58:30,783,27.8,66.1
132,8/6/2022,14:58:35,783,27.8,66.1
133,8/6/2022,14:58:40,783,27.8,66.1
134,8/6/2022,14:58:45,783,27.8,66.0
135,8/6/2022,14:58:50,784,27.8,66.0
136,8/6/2022,14:58:55,785,27.8,65.9
137,8/6/2022,14:59:00,786,27.8,65.9
138,8/6/2022,14:59:05,786,27.8,65.8
139,8/6/2022,14:59:10,786,27.8,65.8
140,8/6/2022,14:59:15,785,27.8,65.7
141,8/6/2022,14:59:20,785,27.8,65.6
142,8/6/2022,14:59:25,784,27.8,65.6
143,8/6/2022,14:59:30,784,27.8,65.5
144,8/6/2022,14:59:35,783,27.8,65.4
145,8/6/2022,14:59:40,781,27.9,65.4
146,8/6/2022,14:59:45,781,27.9,65.3
147,8/6/2022,14:59:50,780,27.9,65.2
148,8/6/2022,14:59:55,776,27.9,65.1
149,8/6/2022,15:00:00,776,27.9,65.1
150,8/6/2022,15:00:05,775,27.9,65.0
151,8/6/2022,15:00:10,776,27.9,64.9
152,8/6/2022,15:00:15,775,27.9,64.8
153,8/6/2022,15:00:20,775,27.9,64.8
154,8/6/2022,15:00:25,775,27.9,64.7
155,8/6/2022,15:00:30,776,27.9,64.6
156,8/6/2022,15:00:35,776,27.9,64.5
157,8/6/2022,15:00:40,777,27.9,64.4
158,8/6/2022,15:00:45,794,27.9,64.4
159,8/6/2022,15:00:50,789,27.9,64.5
160,8/6/2022,15:00:55,786,28.0,64.4
161,8/6/2022,15:01:00,783,28.0,64.4
162,8/6/2022,15:01:05,783,28.0,64.3
163,8/6/2022,15:01:10,783,28.0,64.3
164,8/6/2022,15:01:15,783,28.0,64.4
165,8/6/2022,15:01:20,783,28.0,64.3
166,8/6/2022,15:01:25,783,28.0,64.2
167,8/6/2022,15:01:30,783,28.0,64.2
168,8/6/2022,15:01:35,783,28.0,64.3
169,8/6/2022,15:01:40,783,28.0,64.2
170,8/6/2022,15:01:45,783,28.0,64.3
171,8/6/2022,15:01:50,783,28.0,64.3
172,8/6/2022,15:01:55,783,28.0,64.3
173,8/6/2022,15:02:00,783,28.0,64.4
174,8/6/2022,15:02:05,783,28.0,64.5
175,8/6/2022,15:02:10,784,27.9,64.6
176,8/6/2022,15:02:15,791,27.9,64.6
177,8/6/2022,15:02:20,801,27.9,64.7
178,8/6/2022,15:02:25,798,27.9,64.8
179,8/6/2022,15:02:30,798,27.9,64.9
180,8/6/2022,15:02:35,796,27.9,65.0
181,8/6/2022,15:02:40,796,27.9,65.0
182,8/6/2022,15:02:45,796,27.9,65.0
183,8/6/2022,15:02:50,795,27.9,65.1
184,8/6/2022,15:02:55,796,27.9,65.2
185,8/6/2022,15:03:00,795,27.9,65.3
186,8/6/2022,15:03:05,795,27.9,65.4
187,8/6/2022,15:03:10,794,27.9,65.5
188,8/6/2022,15:03:15,792,27.9,65.5
189,8/6/2022,15:03:20,786,27.9,65.5
190,8/6/2022,15:03:25,768,27.9,65.6
191,8/6/2022,15:03:30,768,27.9,65.7
192,8/6/2022,15:03:35,768,27.9,65.7
193,8/6/2022,15:03:40,769,27.9,65.8
194,8/6/2022,15:03:45,770,27.9,66.0
195,8/6/2022,15:03:50,772,27.8,66.0
196,8/6/2022,15:03:55,795,27.8,66.1
197,8/6/2022,15:04:00,801,27.8,66.2
198,8/6/2022,15:04:05,797,27.8,66.2
199,8/6/2022,15:04:10,794,27.8,66.3
200,8/6/2022,15:04:15,793,27.8,66.3
201,8/6/2022,15:04:20,791,27.8,66.3
202,8/6/2022,15:04:25,790,27.8,66.3
203,8/6/2022,15:04:30,789,27.8,66.3
