Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/30/2022,16:07:40,790,27.7,66.4
2,7/30/2022,16:07:45,789,27.7,66.3
3,7/30/2022,16:07:50,788,27.7,66.3
4,7/30/2022,16:07:55,787,27.7,66.2
5,7/30/2022,16:08:00,786,27.7,66.2
6,7/30/2022,16:08:05,785,27.8,66.1
7,7/30/2022,16:08:10,785,27.7,66.1
8,7/30/2022,16:08:15,784,27.8,66.0
9,7/30/2022,16:08:20,783,27.8,66.0
10,7/30/2022,16:08:25,783,27.8,65.9
11,7/30/2022,16:08:30,782,27.8,65.9
12,7/30/2022,16:08:35,782,27.8,65.8
13,7/30/2022,16:08:40,781,27.8,65.7
14,7/30/2022,16:08:45,781,27.8,65.7
15,7/30/2022,16:08:50,781,27.8,65.6
16,7/30/2022,16:08:55,780,27.8,65.4
17,7/30/2022,16:09:00,779,27.8,65.4
18,7/30/2022,16:09:05,780,27.8,65.2
19,7/30/2022,16:09:10,781,27.8,65.2
20,7/30/2022,16:09:15,781,27.8,65.1
21,7/30/2022,16:09:20,781,27.8,64.9
22,7/30/2022,16:09:25,782,27.8,64.8
23,7/30/2022,16:09:30,782,27.8,64.8
24,7/30/2022,16:09:35,783,27.8,64.8
25,7/30/2022,16:09:40,783,27.8,64.8
26,7/30/2022,16:09:45,783,27.9,64.8
27,7/30/2022,16:09:50,784,27.9,64.7
28,7/30/2022,16:09:55,784,27.9,64.7
29,7/30/2022,16:10:00,784,27.9,64.7
30,7/30/2022,16:10:05,784,27.9,64.7
31,7/30/2022,16:10:10,784,27.9,64.7
32,7/30/2022,16:10:15,784,27.9,64.5
33,7/30/2022,16:10:20,784,27.9,64.5
34,7/30/2022,16:10:25,784,27.9,64.4
35,7/30/2022,16:10:30,784,27.9,64.3
36,7/30/2022,16:10:35,783,27.9,64.4
37,7/30/2022,16:10:40,782,27.9,64.5
38,7/30/2022,16:10:45,782,27.9,64.4
39,7/30/2022,16:10:50,781,27.9,64.3
40,7/30/2022,16:10:55,773,27.9,64.3
41,7/30/2022,16:11:00,772,27.9,64.4
42,7/30/2022,16:11:05,768,27.9,64.5
43,7/30/2022,16:11:10,768,27.9,64.6
44,7/30/2022,16:11:15,767,27.9,64.6
45,7/30/2022,16:11:20,766,27.9,64.7
46,7/30/2022,16:11:25,765,27.8,64.8
47,7/30/2022,16:11:30,765,27.8,64.7
48,7/30/2022,16:11:35,767,27.8,64.8
49,7/30/2022,16:11:40,767,27.8,65.0
50,7/30/2022,16:11:45,768,27.8,65.1
51,7/30/2022,16:11:50,769,27.8,65.1
52,7/30/2022,16:11:55,769,27.8,65.1
53,7/30/2022,16:12:00,770,27.8,65.2
54,7/30/2022,16:12:05,771,27.8,65.3
55,7/30/2022,16:12:10,771,27.8,65.4
56,7/30/2022,16:12:15,772,27.8,65.3
57,7/30/2022,16:12:20,772,27.8,65.4
58,7/30/2022,16:12:25,773,27.8,65.4
59,7/30/2022,16:12:30,774,27.8,65.4
60,7/30/2022,16:12:35,774,27.8,65.5
61,7/30/2022,16:12:40,774,27.8,65.6
62,7/30/2022,16:12:45,775,27.8,65.6
63,7/30/2022,16:12:50,776,27.8,65.7
64,7/30/2022,16:12:55,777,27.8,65.8
65,7/30/2022,16:13:00,778,27.8,65.9
66,7/30/2022,16:13:05,779,27.7,65.9
67,7/30/2022,16:13:10,781,27.7,66.0
68,7/30/2022,16:13:15,782,27.8,66.1
69,7/30/2022,16:13:20,783,27.7,66.1
70,7/30/2022,16:13:25,784,27.7,66.1
71,7/30/2022,16:13:30,785,27.7,66.2
72,7/30/2022,16:13:35,785,27.7,66.2
73,7/30/2022,16:13:40,786,27.7,66.2
74,7/30/2022,16:13:45,787,27.7,66.3
75,7/30/2022,16:13:50,787,27.7,66.4
76,7/30/2022,16:13:55,787,27.7,66.4
77,7/30/2022,16:14:00,788,27.7,66.4
78,7/30/2022,16:14:05,788,27.7,66.5
79,7/30/2022,16:14:10,788,27.7,66.5
80,7/30/2022,16:14:15,787,27.7,66.5
81,7/30/2022,16:14:20,770,27.7,66.5
82,7/30/2022,16:14:25,770,27.7,66.5
83,7/30/2022,16:14:30,771,27.7,66.5
84,7/30/2022,16:14:35,772,27.7,66.5
85,7/30/2022,16:14:40,774,27.7,66.6
86,7/30/2022,16:14:45,775,27.7,66.6
87,7/30/2022,16:14:50,786,27.8,66.5
88,7/30/2022,16:14:55,785,27.7,66.5
89,7/30/2022,16:15:00,783,27.8,66.4
90,7/30/2022,16:15:05,782,27.8,66.5
91,7/30/2022,16:15:10,781,27.7,66.4
92,7/30/2022,16:15:15,780,27.8,66.5
93,7/30/2022,16:15:20,780,27.8,66.4
94,7/30/2022,16:15:25,779,27.8,66.4
95,7/30/2022,16:15:30,778,27.8,66.2
96,7/30/2022,16:15:35,780,27.8,66.3
97,7/30/2022,16:15:40,781,27.8,66.2
98,7/30/2022,16:15:45,782,27.8,66.2
99,7/30/2022,16:15:50,783,27.8,66.3
100,7/30/2022,16:15:55,784,27.8,66.3
101,7/30/2022,16:16:00,785,27.8,66.4
102,7/30/2022,16:16:05,785,27.8,66.2
103,7/30/2022,16:16:10,785,27.8,66.1
104,7/30/2022,16:16:15,785,27.8,66.1
105,7/30/2022,16:16:20,786,27.8,66.1
106,7/30/2022,16:16:25,786,27.8,66.1
107,7/30/2022,16:16:30,786,27.8,65.9
108,7/30/2022,16:16:35,787,27.8,65.8
109,7/30/2022,16:16:40,788,27.8,65.6
110,7/30/2022,16:16:45,788,27.8,65.7
111,7/30/2022,16:16:50,788,27.8,65.8
112,7/30/2022,16:16:55,789,27.8,65.7
113,7/30/2022,16:17:00,790,27.8,65.7
114,7/30/2022,16:17:05,789,27.8,65.7
115,7/30/2022,16:17:10,788,27.8,65.9
116,7/30/2022,16:17:15,787,27.8,65.8
