Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/21/2022,23:47:40,769,18.2,68.1
2,7/21/2022,23:47:45,768,18.2,68.0
3,7/21/2022,23:47:50,768,18.2,67.9
4,7/21/2022,23:47:55,767,18.2,68.0
5,7/21/2022,23:48:00,766,18.2,67.9
6,7/21/2022,23:48:05,765,18.2,68.0
7,7/21/2022,23:48:10,764,18.2,67.9
8,7/21/2022,23:48:15,763,18.2,67.9
9,7/21/2022,23:48:20,763,18.2,67.9
10,7/21/2022,23:48:25,762,18.2,67.9
11,7/21/2022,23:48:30,762,18.2,67.9
12,7/21/2022,23:48:35,762,18.2,67.9
13,7/21/2022,23:48:40,762,18.2,67.8
14,7/21/2022,23:48:45,761,18.2,67.8
15,7/21/2022,23:48:50,761,18.2,67.9
16,7/21/2022,23:48:55,761,18.2,67.8
17,7/21/2022,23:49:00,761,18.2,67.8
18,7/21/2022,23:49:05,761,18.2,67.8
19,7/21/2022,23:49:10,761,18.2,67.9
20,7/21/2022,23:49:15,760,18.2,67.9
21,7/21/2022,23:49:20,760,18.2,67.8
22,7/21/2022,23:49:25,760,18.2,67.9
23,7/21/2022,23:49:30,761,18.2,68.0
24,7/21/2022,23:49:35,760,18.2,68.0
25,7/21/2022,23:49:40,760,18.2,68.1
26,7/21/2022,23:49:45,761,18.2,68.2
27,7/21/2022,23:49:50,762,18.2,68.3
28,7/21/2022,23:49:55,762,18.2,68.1
29,7/21/2022,23:50:00,763,18.2,68.0
30,7/21/2022,23:50:05,763,18.2,68.1
31,7/21/2022,23:50:10,764,18.2,68.2
32,7/21/2022,23:50:15,765,18.2,68.2
33,7/21/2022,23:50:20,765,18.2,68.2
34,7/21/2022,23:50:25,766,18.2,68.2
35,7/21/2022,23:50:30,766,18.2,68.1
36,7/21/2022,23:50:35,766,18.2,68.0
37,7/21/2022,23:50:40,766,18.2,68.1
38,7/21/2022,23:50:45,766,18.2,68.1
39,7/21/2022,23:50:50,766,18.2,68.1
40,7/21/2022,23:50:55,766,18.2,68.2
41,7/21/2022,23:51:00,767,18.2,68.3
42,7/21/2022,23:51:05,767,18.2,68.2
43,7/21/2022,23:51:10,768,18.2,68.3
44,7/21/2022,23:51:15,768,18.2,68.4
45,7/21/2022,23:51:20,769,18.2,68.3
46,7/21/2022,23:51:25,769,18.2,68.4
47,7/21/2022,23:51:30,769,18.2,68.3
48,7/21/2022,23:51:35,768,18.2,68.2
49,7/21/2022,23:51:40,768,18.2,68.2
50,7/21/2022,23:51:45,768,18.2,68.2
51,7/21/2022,23:51:50,768,18.2,68.3
52,7/21/2022,23:51:55,768,18.2,68.4
53,7/21/2022,23:52:00,767,18.2,68.2
54,7/21/2022,23:52:05,767,18.2,68.1
55,7/21/2022,23:52:10,766,18.2,68.2
56,7/21/2022,23:52:15,766,18.2,68.1
57,7/21/2022,23:52:20,765,18.2,68.1
58,7/21/2022,23:52:25,765,18.2,68.1
59,7/21/2022,23:52:30,764,18.2,68.3
