Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/25/2022,11:07:40,950,27.5,64.0
2,7/25/2022,11:07:45,950,27.5,64.0
3,7/25/2022,11:07:50,950,27.5,64.0
4,7/25/2022,11:07:55,951,27.5,64.0
5,7/25/2022,11:08:00,952,27.5,64.0
6,7/25/2022,11:08:05,953,27.5,64.0
7,7/25/2022,11:08:10,953,27.5,64.0
8,7/25/2022,11:08:15,953,27.5,64.1
9,7/25/2022,11:08:20,952,27.5,64.0
10,7/25/2022,11:08:25,952,27.5,64.0
11,7/25/2022,11:08:30,952,27.5,64.1
12,7/25/2022,11:08:35,951,27.5,64.1
13,7/25/2022,11:08:40,951,27.5,64.0
14,7/25/2022,11:08:45,954,27.5,64.1
15,7/25/2022,11:08:50,957,27.5,64.1
16,7/25/2022,11:08:55,958,27.5,64.1
17,7/25/2022,11:09:00,961,27.5,64.1
18,7/25/2022,11:09:05,963,27.5,64.0
19,7/25/2022,11:09:10,963,27.5,64.0
20,7/25/2022,11:09:15,965,27.5,64.0
21,7/25/2022,11:09:20,966,27.5,63.9
22,7/25/2022,11:09:25,967,27.5,63.7
23,7/25/2022,11:09:30,967,27.5,63.1
24,7/25/2022,11:09:35,969,27.5,62.9
25,7/25/2022,11:09:40,971,27.5,62.8
26,7/25/2022,11:09:45,972,27.5,62.8
27,7/25/2022,11:09:50,971,27.5,62.8
28,7/25/2022,11:09:55,970,27.5,62.8
29,7/25/2022,11:10:00,969,27.5,62.8
30,7/25/2022,11:10:05,951,27.5,62.8
31,7/25/2022,11:10:10,945,27.5,62.8
32,7/25/2022,11:10:15,945,27.5,62.8
33,7/25/2022,11:10:20,945,27.5,62.8
34,7/25/2022,11:10:25,945,27.5,62.9
35,7/25/2022,11:10:30,945,27.5,62.8
36,7/25/2022,11:10:35,945,27.5,62.9
37,7/25/2022,11:10:40,945,27.5,62.9
38,7/25/2022,11:10:45,945,27.5,62.9
39,7/25/2022,11:10:50,945,27.5,62.9
40,7/25/2022,11:10:55,944,27.5,62.9
41,7/25/2022,11:11:00,943,27.5,62.9
42,7/25/2022,11:11:05,943,27.5,62.9
43,7/25/2022,11:11:10,942,27.5,62.9
44,7/25/2022,11:11:15,942,27.5,63.0
45,7/25/2022,11:11:20,941,27.5,63.0
46,7/25/2022,11:11:25,942,27.5,63.0
47,7/25/2022,11:11:30,943,27.5,63.0
48,7/25/2022,11:11:35,943,27.5,63.0
49,7/25/2022,11:11:40,943,27.5,63.0
50,7/25/2022,11:11:45,944,27.5,63.0
51,7/25/2022,11:11:50,945,27.5,63.1
52,7/25/2022,11:11:55,945,27.5,63.1
53,7/25/2022,11:12:00,946,27.4,63.1
54,7/25/2022,11:12:05,947,27.5,63.1
55,7/25/2022,11:12:10,946,27.5,63.1
56,7/25/2022,11:12:15,947,27.5,63.0
57,7/25/2022,11:12:20,948,27.5,63.1
58,7/25/2022,11:12:25,948,27.5,63.1
59,7/25/2022,11:12:30,949,27.4,63.1
60,7/25/2022,11:12:35,950,27.4,63.1
61,7/25/2022,11:12:40,950,27.4,63.2
62,7/25/2022,11:12:45,949,27.5,63.2
63,7/25/2022,11:12:50,947,27.5,63.2
64,7/25/2022,11:12:55,946,27.4,63.2
65,7/25/2022,11:13:00,947,27.4,63.2
66,7/25/2022,11:13:05,946,27.5,63.2
67,7/25/2022,11:13:10,945,27.4,63.2
68,7/25/2022,11:13:15,946,27.4,63.2
69,7/25/2022,11:13:20,945,27.5,63.2
70,7/25/2022,11:13:25,943,27.5,63.2
71,7/25/2022,11:13:30,943,27.5,63.2
72,7/25/2022,11:13:35,942,27.5,63.2
73,7/25/2022,11:13:40,942,27.5,63.2
74,7/25/2022,11:13:45,941,27.5,63.2
75,7/25/2022,11:13:50,942,27.5,63.2
76,7/25/2022,11:13:55,942,27.5,63.2
77,7/25/2022,11:14:00,943,27.5,63.2
78,7/25/2022,11:14:05,940,27.5,63.2
79,7/25/2022,11:14:10,941,27.5,63.2
80,7/25/2022,11:14:15,942,27.5,63.2
81,7/25/2022,11:14:20,942,27.5,63.2
82,7/25/2022,11:14:25,941,27.5,63.2
83,7/25/2022,11:14:30,941,27.5,63.3
84,7/25/2022,11:14:35,942,27.5,63.3
85,7/25/2022,11:14:40,943,27.5,63.3
86,7/25/2022,11:14:45,941,27.5,63.3
87,7/25/2022,11:14:50,941,27.5,63.3
88,7/25/2022,11:14:55,942,27.5,63.3
89,7/25/2022,11:15:00,942,27.5,63.3
90,7/25/2022,11:15:05,942,27.5,63.3
91,7/25/2022,11:15:10,943,27.5,63.3
92,7/25/2022,11:15:15,942,27.5,63.3
93,7/25/2022,11:15:20,942,27.5,63.3
94,7/25/2022,11:15:25,943,27.5,63.3
95,7/25/2022,11:15:30,942,27.5,63.3
96,7/25/2022,11:15:35,942,27.5,63.3
97,7/25/2022,11:15:40,941,27.5,63.3
98,7/25/2022,11:15:45,939,27.5,63.3
99,7/25/2022,11:15:50,938,27.5,63.3
100,7/25/2022,11:15:55,937,27.5,63.3
101,7/25/2022,11:16:00,936,27.5,63.3
102,7/25/2022,11:16:05,936,27.5,63.3
103,7/25/2022,11:16:10,935,27.5,63.3
104,7/25/2022,11:16:15,935,27.5,63.3
105,7/25/2022,11:16:20,936,27.5,63.3
106,7/25/2022,11:16:25,937,27.5,63.3
107,7/25/2022,11:16:30,938,27.5,63.3
108,7/25/2022,11:16:35,939,27.5,63.4
109,7/25/2022,11:16:40,940,27.5,63.4
110,7/25/2022,11:16:45,940,27.5,63.4
111,7/25/2022,11:16:50,941,27.5,63.4
112,7/25/2022,11:16:55,941,27.5,63.4
113,7/25/2022,11:17:00,942,27.5,63.4
114,7/25/2022,11:17:05,942,27.5,63.4
115,7/25/2022,11:17:10,942,27.5,63.4
116,7/25/2022,11:17:15,943,27.5,63.4
117,7/25/2022,11:17:20,943,27.5,63.4
118,7/25/2022,11:17:25,942,27.5,63.4
119,7/25/2022,11:17:30,942,27.5,63.4
120,7/25/2022,11:17:35,942,27.5,63.4
121,7/25/2022,11:17:40,941,27.5,63.4
122,7/25/2022,11:17:45,941,27.5,63.4
123,7/25/2022,11:17:50,940,27.5,63.4
124,7/25/2022,11:17:55,940,27.5,63.4
125,7/25/2022,11:18:00,940,27.5,63.4
126,7/25/2022,11:18:05,940,27.5,63.4
127,7/25/2022,11:18:10,939,27.5,63.5
128,7/25/2022,11:18:15,939,27.5,63.4
129,7/25/2022,11:18:20,939,27.5,63.5
130,7/25/2022,11:18:25,939,27.5,63.5
131,7/25/2022,11:18:30,939,27.5,63.5
132,7/25/2022,11:18:35,939,27.5,63.5
133,7/25/2022,11:18:40,939,27.5,63.5
134,7/25/2022,11:18:45,939,27.5,63.5
135,7/25/2022,11:18:50,938,27.5,63.5
136,7/25/2022,11:18:55,938,27.5,63.5
137,7/25/2022,11:19:00,938,27.5,63.5
138,7/25/2022,11:19:05,938,27.5,63.5
139,7/25/2022,11:19:10,937,27.5,63.5
140,7/25/2022,11:19:15,937,27.5,63.5
141,7/25/2022,11:19:20,936,27.5,63.5
142,7/25/2022,11:19:25,935,27.5,63.4
143,7/25/2022,11:19:30,935,27.5,63.5
144,7/25/2022,11:19:35,935,27.5,63.5
145,7/25/2022,11:19:40,936,27.5,63.4
146,7/25/2022,11:19:45,937,27.5,63.4
147,7/25/2022,11:19:50,937,27.5,63.4
148,7/25/2022,11:19:55,938,27.5,63.5
149,7/25/2022,11:20:00,939,27.5,63.4
150,7/25/2022,11:20:05,939,27.5,63.5
151,7/25/2022,11:20:10,940,27.5,63.5
152,7/25/2022,11:20:15,940,27.5,63.4
153,7/25/2022,11:20:20,939,27.5,63.4
154,7/25/2022,11:20:25,939,27.5,63.4
